latitude,longitude,id,icao_24bit,heading,altitude,ground_speed,squawk,aircraft_code,registration,time,origin_airport_iata,destination_airport_iata,number,airline_iata,on_ground,vertical_speed,callsign,airline_icao
2.4589,-33.1532,3b55ffd7,E06588,28,39000,465,,A332,LV-FVH,1753000357,EZE,MAD,AR1132,AR,0,0,ARG1132,ARG
53.4404,-8.7396,3b560008,495278,85,37000,487,,B772,CS-TSX,1753000355,JFK,WAW,LO27,LO,0,0,LOT5N,MMZ
19.5591,17.2682,3b560012,504E60,229,32000,503,,B742,ER-BAR,1753000357,GYD,NDJ,FP8451,FP,0,0,PVV8451,PVV
-20.0573,-159.8218,3b560018,A1F7FB,190,24850,407,,A21N,N226HA,1753000351,HNL,RAR,HA495,HA,0,-2176,HAL495,HAL
15.3014,-25.7674,3b560041,E48BA8,30,33000,496,,B77W,PT-MUE,1753000356,GRU,LHR,LA8084,LA,0,0,TAM8084,LAN
-22.9348,-46.6306,3b560048,E49405,164,12000,289,,B38M,PR-XMB,1753000355,AUA,GRU,G37715,G3,0,0,GLO7715,GLO
26.0519,84.3013,3b560076,4BB042,111,33000,479,,A20N,TC-LBB,1753000355,IST,HKG,TK70,TK,0,0,THY70,TKJ
45.3065,171.2787,3b56009b,899016,71,33000,544,,B77L,B-18779,1753000354,TPE,LAX,CI5382,CI,0,0,CAL5382,CAL
-14.3274,-66.5224,3b5600ac,AC17E6,163,41000,539,,B788,N879BH,1753000356,MIA,EZE,AA907,AA,0,-64,AAL907,AAL
16.6715,109.3306,3b5600d6,,56,45000,433,,GLF5,,1753000355,,,,,0,-64,GLF5,
26.8611,-104.1207,3b5600d7,AA5F7C,146,33000,487,,B744,N768CK,1753000355,ANC,NLU,K4933,K4,0,0,CKS933,CKS
37.5816,-25.5452,3b5600ee,A126EA,67,4600,194,,B38M,N17314,1753000355,EWR,PDL,UA216,UA,0,-448,UAL216,UAL
49.5069,-2.6906,3b5600f1,89644B,102,35000,489,,B77W,A6-EPV,1753000355,BOS,DXB,EK238,EK,0,0,UAE238,UAE
4.4129,-80.0224,3b560100,E80448,322,36000,477,,B789,CC-BGF,1753000345,SCL,JFK,LA532,LA,0,-256,LAN532,LAN
67.6978,-46.154,3b560118,4080BF,103,38975,511,,B78X,G-ZBLK,1753000355,PDX,LHR,BA266,BA,0,64,BAW26V,BAW
63.7348,-171.0698,3b560134,3C4B34,45,33025,526,,B748,D-ABYT,1753000355,HND,FRA,LH717,LH,0,0,DLH717,DLH
50.7854,0.5788,3b560144,064227,309,13900,300,,B773,5N-BWI,1753000355,LOS,LGW,P47578,P4,0,-192,APK7578,APK
22.3716,90.8734,3b56014d,780AB8,97,39000,450,,A359,B-LRM,1753000355,RUH,HKG,CX648,CX,0,0,CPA648,CPA
10.6652,-76.3422,3b560183,ACE974,169,36975,464,,A20N,N931AV,1753000355,YYZ,BOG,AV205,AV,0,-64,AVA205,AVA
33.8152,-113.611,3b560186,A0E7F4,275,32025,471,,A321,N158AN,1753000355,MIA,LAX,AA669,AA,0,0,AAL669,AAL
2.915,102.9071,3b560196,750261,244,25350,407,,A333,9M-MTN,1753000355,ICN,KUL,MH67,MH,0,-2624,MAS067,MAS
33.9982,-77.8333,3b5601cb,A12777,14,37000,444,,B38M,N17355,1753000355,BOG,EWR,UA559,UA,0,-64,UAL559,UAL
51.1776,-60.6945,3b5601ea,406B20,78,37000,520,,A388,G-XLEG,1753000355,LAX,LHR,BA268,BA,0,0,BAW4E,BAW
4.9152,-74.4161,3b5601f5,C008B7,159,12600,255,,A333,C-FDHU,1753000355,YUL,BOG,AC98,AC,0,-192,ACA098,ACA
-16.9263,-54.4378,3b5601fd,E49475,129,37000,504,,B38M,PR-XME,1753000355,SJO,GRU,G37719,G3,0,0,GLO7719,GLO
50.7134,-13.4585,3b560201,AAF1FA,106,39000,508,,A333,N804NW,1753000355,JFK,CDG,DL266,DL,0,0,DAL266,DAL
33.1784,-45.5766,3b56020a,346114,65,40008,519,,A359,EC-NBO,1753000357,XPL,MAD,E9806,E9,0,0,EVE806,EVE
59.1645,-164.2808,3b56020d,84118C,72,35000,581,,A35K,JA04WJ,1753000355,HND,JFK,JL6,JL,0,0,JAL6,JAL
59.9737,-158.991,3b560215,A9FA34,74,35000,581,,B744,N742CK,1753000355,NRT,ANC,K4551,K4,0,0,CKS551,CKS
47.2832,79.2094,3b560235,71C574,277,36000,420,,B78X,HL8574,1753000356,ICN,AMS,KE925,KE,0,-128,KAL925,KAL
45.9529,14.7586,3b560239,04008B,310,34000,430,,B77L,ET-ARI,1753000355,ADD,BRU,ET3712,ET,0,0,ETH3712,ETH
15.7122,-25.518,3b560240,E4818B,30,31000,508,,B77W,PT-MUC,1753000356,GRU,FRA,LA8070,LA,0,0,TAM8070,LAN
54.2077,-124.0359,3b5602ef,A76516,291,36000,514,,A359,N576DZ,1753000355,ATL,ICN,DL27,DL,0,0,DAL27,DAL
27.6618,49.7667,3b5602f2,AE01C8,316,28000,374,,R135,64-14846,1753000354,XJD,,,,0,0,,RCH
42.0394,101.3905,3b5602fa,4CAD44,290,34100,468,,A359,EI-IFA,1753000343,HND,FCO,AZ793,AZ,0,0,ITY793,ITY
2.0109,-79.7917,3b560302,C06A9B,184,33025,471,,A21N,C-GOJQ,1753000355,YYZ,LIM,TS152,TS,0,0,TSC152,TSC
54.0383,-58.4856,3b560339,A6FFF8,89,45000,499,,GLF5,N550FR,1753000355,LAX,BCN,,,0,64,N550FR,
-7.3994,-68.8085,3b560385,A50ADC,160,35000,516,,A339,N424DX,1753000355,ATL,EZE,DL101,DL,0,64,DAL101,DAL
-1.1196,-55.0832,3b5603ac,AB1BF0,155,38975,492,,B788,N815AA,1753000356,MIA,GRU,AA995,AA,0,0,AAL995,AAL
48.2035,-179.0986,3b5603b7,AA9800,69,34975,504,,B788,N782AM,1753000354,ICN,MEX,AM91,AM,0,0,AMX091,AMX
51.8228,-58.8818,3b5603c2,407699,88,37000,553,,A35K,G-VPRD,1753000356,LAX,LHR,VS142,VS,0,0,VIR142,VIR
44.8755,-93.2275,3b5603d4,A37DB9,135,0,0,,A20N,N324FR,1753000352,DEN,MSP,F91292,F9,1,0,FFT1292,FFT
32.0219,36.1725,3b5603d9,74494B,293,4750,96,,PA44,JY-RJK,1753000355,AQJ,ADJ,,,0,-128,JYRJK,
12.9237,-62.6753,3b5603de,A05628,145,37000,484,,B78X,N12005,1753000355,ORD,GRU,UA845,UA,0,-64,UAL845,UAL
2.6285,104.1426,3b5603e6,76CD12,197,25475,334,,A359,9V-SHR,1753000355,ICN,SIN,SQ611,SQ,0,-960,SIA611,SIA
2.6957,-79.7765,3b5603ee,E8027B,2,39975,468,,B788,CC-BBG,1753000356,SCL,MIA,LA500,LA,0,0,LAN500,LAN
32.9054,-97.0352,3b5603f2,A10D82,267,0,0,,A321,N167US,1753000355,MYR,DFW,AA2180,AA,1,0,AAL2180,AAL
-16.1642,-76.3635,3b560451,AB2AD8,156,39000,530,,B788,N819AN,1753000355,MIA,SCL,AA957,AA,0,-64,AAL957,AAL
27.1671,33.9079,3b56047b,010281,159,3900,238,,A321,SU-TCN,1753000356,SVX,HRG,UJ724,UJ,0,-704,LMU724,LMU
48.3908,-60.3683,3b560488,3475D4,85,37000,545,,A332,EC-ODB,1753000355,SFO,BCN,IB2622,IB,0,0,IBE26VE,LVL
36.1351,-91.0062,3b56049f,899123,120,35000,498,,B77L,B-16782,1753000355,ANC,ATL,BR668,BR,0,0,EVA668,EVA
33.7177,-13.3825,3b5604b2,48C1BB,214,37000,462,,B738,SP-RND,1753000356,HHN,TFS,FR2793,FR,0,0,RYR41VK,RYR
2.3982,-72.5861,3b5604c0,AAC337,158,37000,508,,B772,N793AN,1753000355,JFK,EZE,AA953,AA,0,0,AAL953,AAL
60.9638,-50.5425,3b5604cd,040046,258,39975,518,,B788,ET-AOP,1753000336,FCO,ORD,ET574,ET,0,-64,ETH574,ETH
47.2914,65.1757,3b5604f0,4843F3,261,32000,455,,B772,PH-BQP,1753000355,PEK,AMS,KL898,KL,0,0,KLM898,KLM
40.41,-16.2669,3b560511,C0171A,112,35000,524,,B77W,C-FITL,1753000354,YYZ,LIS,AC810,AC,0,0,ACA810,ACA
41.1748,28.7381,3b560526,4BB161,359,2075,142,,B77W,TC-LKA,1753000352,LHE,IST,TK715,TK,0,-896,THY1AK,THY
41.635,123.4863,3b56056f,7812C4,137,0,0,,A320,B-1026,1753000327,FOC,SHE,9C6284,9C,1,0,CQH6284,CQH
49.9878,-7.4214,3b560584,AA44AC,97,35000,497,,B764,N76054,1753000355,EWR,CDG,UA54,UA,0,0,UAL54,UAL
51.2711,-43.2144,3b56058e,40731C,82,41004,558,,B788,G-ZBJI,1753000352,AUS,LHR,BA186,BA,0,0,BAW186,BAW
41.5151,-22.1881,3b5605b8,495309,106,36000,478,,A21N,CS-TXI,1753000352,BOS,LIS,TP216,TP,0,0,TAP216L,TAP
67.9711,-65.628,3b5605bf,A254D7,87,35000,532,,B789,N24973,1753000354,SFO,LHR,UA930,UA,0,0,UAL930,UAL
22.9072,-17.6821,3b5605c6,4951F0,30,37000,476,,A332,CS-TOP,1753000354,SSA,LIS,TP28,TP,0,0,TAP028,TAP
37.2821,-109.3619,3b5605d9,A31961,56,39000,531,,B788,N29907,1753000355,OGG,ORD,UA203,UA,0,-64,UAL203,UAL
51.001,-0.0629,3b5605dc,7100AD,272,8000,250,,A320,HZ-ASG,1753000355,NUM,LGW,SV103,SV,0,64,SVA103,SVA
52.8994,-31.2634,3b560604,4079CD,81,39004,556,,A35K,G-VEVE,1753000354,MCO,MAN,VS74,VS,0,0,VIR74Y,VIR
39.6771,-111.4767,3b56060f,A45FB1,65,39000,522,,A332,N381HA,1753000355,HNL,BOS,HA90,HA,0,0,HAL90,HAL
33.9397,-118.4064,3b56066f,A17527,348,0,0,,A321,N193UW,1753000352,ORD,LAX,AA3194,AA,1,0,AAL3194,AAL
53.0905,-26.1823,3b560671,3C4583,88,37000,555,,B77L,D-AALC,1753000357,ATL,FRA,3S459,3S,0,0,BOX459,BOX
-19.8555,-52.9574,3b560696,0C20DC,130,35000,496,,B39M,HP-9901CMP,1753000355,PTY,GRU,CM759,CM,0,0,CMP759,CMP
36.4511,4.6358,3b5606ad,706067,263,38000,428,,A338,9K-APG,1753000354,KWI,CMN,KU123,KU,0,0,KAC123,KAC
68.5797,-135.557,3b5606b3,780DA9,289,32000,463,,B77L,B-2027,1753000355,ORD,SZX,CZ436,CZ,0,0,CSN436,CSN
43.2752,68.2321,3b5606e1,3C4594,75,35000,552,,B77L,D-AALT,1753000356,FRA,HKG,3S628,3S,0,0,BOX628,DHK
-11.5137,119.9881,3b56070a,750256,299,40000,473,,A333,9M-MTC,1753000357,SYD,KUL,MH122,MH,0,0,MAS122,MAS
-16.6658,-47.7463,3b56072a,E49476,155,37000,470,,B38M,PR-XMF,1753000355,PUJ,GRU,G37731,G3,0,0,GLO7731,GLO
52.7002,-5.3098,3b56073c,3C670B,115,41000,486,,A359,D-AIXK,1753000355,YUL,MUC,LH473,LH,0,0,DLH473,DLH
59.216,-137.217,3b560741,899104,284,38000,409,,B744,B-18718,1753000355,ORD,ANC,CI5233,CI,0,-64,CAL5233,CAL
52.253,-63.2554,3b56074d,4CA86E,85,37000,528,,A333,EI-GCF,1753000355,LAX,DUB,EI68,EI,0,0,EIN9MY,EIN
50.9734,-14.8929,3b560762,89618B,98,36000,528,,A388,A6-EEL,1753000353,JFK,DXB,EK202,EK,0,64,UAE8UW,UAE
48.7717,-5.968,3b560779,39C498,107,41000,513,,A359,F-HREY,1753000355,YUL,ORY,BF761,BF,0,-576,FBU92E,FBU
21.9061,-96.6895,3b560782,0C218B,125,35000,475,,B39M,HP-9930CMP,1753000356,LAX,PTY,CM362,CM,0,0,CMP362,CMP
60.647,77.8165,3b560799,780D9D,309,32000,476,,B77W,B-2021,1753000355,PVG,LGW,MU213,MU,0,0,CES213,CES
48.0313,-17.1668,3b5607ae,4005BB,89,39000,512,,B772,G-VIIC,1753000357,JFK,LHR,BA182,BA,0,0,BAW18A,BAW
63.5223,53.6584,3b5607b7,15205D,237,37975,430,,A20N,RA-73821,1753000356,BQS,DME,U6350,U6,0,0,SVR350,SVR
29.1117,131.5253,3b5607c4,86EBB6,41,29000,469,,B789,JA886A,1753000355,SIN,HND,NH842,NH,0,-64,ANA842,ANA
52.0464,-21.2495,3b5607da,3C6715,92,39004,549,,A359,D-AIXU,1753000354,ORD,MUC,LH435,LH,0,0,DLH4C,DLH
50.9224,-31.3599,3b5607f2,39CF05,84,41000,538,,A359,F-HTYF,1753000352,MCO,CDG,AF97,AF,0,0,AFR097,AFR
61.4659,-57.1008,3b560828,06A2E3,249,34025,537,,B77L,A7-BFV,1753000355,MXP,ORD,QR8154,QR,0,2560,QTR86W,QTR
41.75,155.95,3b56083e,75827B,51,31000,524,,B77W,RP-C7773,1753000357,MNL,LAX,PR112,PR,0,0,PAL112,PAL
51.1176,-39.3468,3b560842,3C0F75,77,41004,559,,GLEX,D-AUWE,1753000352,DAL,LBG,IFA6397,IF,0,0,IFA6397,IFA
52.2638,112.4662,3b56084c,151F14,114,22550,390,,A20N,RA-73492,1753000352,DME,HTA,S73049,S7,0,-1856,SBI3049,SBI
72.8121,-94.6246,3b56084f,78926B,334,35996,488,,A35K,B-LXR,1753000354,JFK,HKG,CX843,CX,0,0,CPA843D,CPA
54.0002,-15.0038,3b560855,A39BFA,94,37000,531,,B752,N33103,1753000352,EWR,DUB,UA317,UA,0,0,UAL317,UAL
55.0164,-13.6213,3b560881,A14700,80,36000,537,,B752,N18119,1753000354,IAD,EDI,UA978,UA,0,0,UAL978,UAL
-31.5247,132.8048,3b56088a,76CDA3,127,41000,546,,A359,9V-SMC,1753000355,SIN,MEL,SQ217,SQ,0,0,SIA217,SIA
42.6595,-14.5702,3b5608bb,495302,110,33000,521,,A21N,CS-TXB,1753000357,EWR,OPO,TP212,TP,0,0,TAP212,TAP
42.6262,-72.2813,3b5608ca,AD56E0,92,12125,401,,A321,N959JB,1753000355,SEA,BOS,B6198,B6,0,-2176,JBU198,JBU
38.9555,-35.9439,3b5608da,407131,51,38996,489,,B789,G-VBOW,1753000352,MBJ,LHR,VS166,VS,0,0,VIR166G,VIR
44.3217,27.1164,3b5608fb,440A8D,299,34000,448,,B744,OE-IFK,1753000355,ALA,LGG,3V1842,3V,0,0,TAY1842,ABR
62.8836,-30.7469,3b560902,4CC57B,70,37000,467,,B38M,TF-ICT,1753000356,ORD,KEF,FI856,FI,0,0,ICE856,ICE
7.4334,31.4536,3b560919,A7BB53,77,35050,403,,B738,N598CB,1753000356,ABJ,,ET3914,ET,0,0,ETH3914,
23.6396,99.336,3b560922,780A66,74,37000,458,,B77W,B-KQR,1753000336,DXB,HKG,CX738,CX,0,0,CPA738D,CPA
56.7562,82.9438,3b560928,7800EB,297,32000,424,,B77L,B-2010,1753000355,CAN,STN,CSG2533,CS,0,64,CSG2533,CSN
64.1124,-23.5725,3b5609a7,4BB190,271,35975,478,,B789,TC-LLP,1753000355,IST,ORD,TK185,TK,0,64,THY67C,THY
40.4488,108.1284,3b5609d4,4D0107,81,35100,541,,B748,LX-VCG,1753000343,GYD,TPE,CV9006,CV,0,0,CLX9006,CLX
55.6645,178.0933,3b5609dd,71BE16,58,34996,504,,B744,HL7616,1753000352,ICN,ANC,OZ242,OZ,0,0,AAR242,AAR
55.492,43.4704,3b5609e0,151EC1,259,38000,394,,B738,RA-73409,1753000352,IKT,DME,S73022,S7,0,0,SBI3022,SBI
17.7885,110.6881,3b5609e3,88628F,235,38000,476,,A333,HS-XTO,1753000344,CTS,DMK,XJ621,XJ,0,0,TAX621,XAX
-4.0493,-79.5996,3b560a2d,E80242,165,37000,507,,B763,CC-CXG,1753000355,ATL,LIM,LA2483,LA,0,0,LPE2483,LAN
49.4996,18.3722,3b560a59,040248,335,40025,456,,B763,ET-BBE,1753000355,RUH,SHJ,ET3403,ET,0,0,ETH3403,ETH
47.3414,-37.9367,3b560a73,39C495,71,39000,553,,A359,F-HREV,1753000357,MIA,ORY,BF743,BF,0,0,FBU98B,FBU
46.0934,11.7569,3b560a77,408134,305,37975,397,,A20N,G-TTSA,1753000355,AMM,LHR,BA313,BA,0,0,BAW313,BAW
39.0273,20.309,3b560a8a,710130,320,38000,446,,B789,HZ-ARH,1753000355,JED,MAN,SV123,SV,0,-64,SVA123,SVA
40.0291,-171.6073,3b560aa2,A972EE,256,38000,507,,B77L,N708GT,1753000352,LAX,CAN,5Y3510,5Y,0,0,GTI3510,
23.6014,58.2833,3b560aab,70C13D,174,0,0,,A21N,A4O-OXF,1753000353,CGP,MCT,OV402,OV,1,0,OMS402,OMS
2.1864,104.1405,3b560ab0,76CC76,190,21450,350,,B78X,9V-SCV,1753000356,DEL,SIN,SQ401,SQ,0,-576,SIA401,SIA
56.9833,-63.2964,3b560ab6,600B20,238,32000,503,,B744,4K-SW800,1753000354,HHN,ORD,7L9790,7L,0,0,AZG9790,AZG
-2.5809,-72.9994,3b560ad3,0C2167,336,36000,441,,B39M,HP-9919CMP,1753000356,EZE,PTY,CM439,CM,0,0,CMP439,CMP
51.3853,-0.2383,3b560adf,3C656E,97,37000,461,,A333,D-AIKN,1753000355,YHZ,FRA,LH469,LH,0,64,DLH469,DLH
-10.4497,116.7682,3b560b1e,885110,316,38000,498,,A359,HS-THP,1753000355,MEL,BKK,TG466,TG,0,0,THA466,THA
63.7127,-24.6178,3b560b25,4CC510,59,20025,361,,B38M,TF-ICU,1753000355,IAD,KEF,FI648,FI,0,-1792,ICE648,ICE
47.9248,62.5371,3b560b27,896480,7,33000,483,,A388,A6-EUV,1753000354,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
55.4201,-11.0593,3b560b38,3C64F7,106,39000,468,,A343,D-AIGW,1753000355,BOS,FRA,LH421,LH,0,64,DLH421,DLH
28.0461,-16.8113,3b560b3b,4866DF,165,5800,227,,A21N,PH-YHX,1753000356,AMS,TFS,HV6951,HV,0,-1600,TRA18A,TRA
30.1485,-84.0304,3b560b3e,A8C759,119,35000,468,,A21N,N665FR,1753000356,SFO,MCO,F91646,F9,0,0,FFT1646,FFT
64.1481,-23.486,3b560b43,C030EF,86,9500,283,,B38M,C-FSNU,1753000356,YYZ,KEF,AC914,AC,0,-1344,ACA914,ACA
26.8289,50.3103,3b560b4a,711577,347,1125,140,,EC45,HZ-MA53,1753000309,,,,,0,0,HZMA53,
23.0755,73.9061,3b560b50,896110,86,33000,470,,B77W,A6-ECI,1753000354,DXB,PVG,EK304,EK,0,0,UAE304,UAE
51.9779,-11.3339,3b560b70,407E21,91,41000,487,,A339,G-VLDY,1753000355,BOS,LHR,VS12,VS,0,0,VIR12E,VIR
56.0981,-26.4192,3b560b92,AB148E,88,39000,528,,B788,N813AN,1753000354,ORD,DUB,AA208,AA,0,0,AAL208,AAL
-31.2205,132.3466,3b560b9a,76BD47,127,38975,553,,B789,9V-OJG,1753000355,SIN,MEL,TR24,TR,0,-64,TGW24,TGW
55.1006,-16.9376,3b560bb1,A1D99B,94,35000,526,,A21N,N2180J,1753000357,BOS,EDI,B61079,B6,0,0,JBU1079,JBU
40.755,-18.6543,3b560bb7,A4FC00,103,39000,502,,A339,N420DX,1753000352,BOS,LIS,DL124,DL,0,0,DAL124,DAL
40.9485,-8.3752,3b560bef,4BAA74,281,7675,260,,A321,TC-JST,1753000355,IST,OPO,TK1449,TK,0,-1344,THY2QL,THY
48.0772,-63.4503,3b560c0c,39D2A1,86,39000,583,,A359,F-HUVB,1753000356,SFO,CDG,AF81,AF,0,0,AFR081,AFR
29.7243,48.1155,3b560c14,AE1179,329,34000,469,,C17,02-1107,1753000355,,,,,0,0,MOOSE20,RCH
50.5358,-56.5096,3b560c19,48436D,81,37000,540,,B772,PH-BQF,1753000356,LAS,AMS,KL636,KL,0,0,KLM636,KLM
68.5053,-54.2155,3b560c1c,40621B,105,35000,517,,B77W,G-STBA,1753000355,SEA,LHR,BA48,BA,0,0,BAW48Q,BAW
54.9905,-5.0119,3b560c20,AE2FA3,140,31000,426,,C17,08-8191,1753000356,PSM,,RCH556,RC,0,-128,RCH556,RCH
-10.9103,118.8948,3b560c30,75057A,299,38000,486,,A339,9M-MNI,1753000355,MEL,KUL,MH148,MH,0,0,MAS148,MAS
12.6805,-79.416,3b560c57,A1A3CC,182,35000,450,,A21N,N2044J,1753000357,JFK,GYE,B61769,B6,0,0,JBU1769,JBU
28.0423,-53.9677,3b560c98,AACE63,44,40000,499,,B788,N796AV,1753000352,BOG,LHR,AV120,AV,0,0,AVA120,AVA
67.0019,-46.9346,3b560c9a,C01725,106,35000,524,,B77W,C-FITW,1753000339,YVR,LHR,AC860,AC,0,0,ACA860,ACA
55.0257,-17.4019,3b560cb5,4D0119,90,37050,551,,B744,LX-JCV,1753000352,ORD,LUX,CV9,CV,0,0,CLX9,CLX
35.4186,-114.8943,3b560ccd,A0F427,61,37000,523,,B78X,N16008,1753000356,HNL,ORD,UA218,UA,0,-64,UAL218,UAL
38.9842,-32.2373,3b560ceb,48506C,59,39000,493,,B788,PH-TFL,1753000355,CUR,BRU,TB167,TB,0,-64,JAF167,TUI
30.5229,120.0744,3b560cff,78201F,261,2100,98,,AURA,B-12RE,1753000337,,,,,0,-512,B12RE,
34.2648,-118.4957,3b560d00,,175,1850,125,,GA6C,,1753000355,,,,,0,-1024,GA6C,
46.38,15.4041,3b560d05,717C9C,324,34025,406,,A20N,HZ-NS58,1753000355,RUH,SZG,XY351,XY,0,64,KNE351,KNE
-32.3729,117.8212,3b560d19,7C6D90,273,38000,292,,B738,VH-VXE,1753000355,BNE,PER,QF937,QF,0,64,QFA937,QFA
14.2954,97.2464,3b560d3c,8963D8,101,35000,504,,B77W,A6-EPI,1753000354,DXB,HKG,EK382,EK,0,64,UAE382,UAE
46.366,83.9501,3b560d85,71C308,306,36100,433,,A359,HL8308,1753000352,ICN,FCO,OZ561,OZ,0,0,AAR561,AAR
3.8207,37.3655,3b560d88,4BB0F9,196,38004,502,,A359,TC-LGY,1753000354,IST,JNB,TK42,TK,0,0,THY21Y,THY
52.8376,-13.1479,3b560d9d,3C6713,97,41000,505,,A359,D-AIXS,1753000355,YYZ,MUC,LH495,LH,0,0,DLH495,DLH
-33.9623,151.1917,3b560d9e,7C6DED,168,0,96,,B738,VH-VZZ,1753000356,NAN,SYD,QF102,QF,1,-64,QFA102,QFA
19.6018,66.9224,3b560dad,4BB0ED,298,38000,170,,A359,TC-LGM,1753000354,KUL,IST,TK63,TK,0,0,THY48L,THY
45.7248,85.2887,3b560dea,71BD79,308,36100,428,,A359,HL7579,1753000343,ICN,LHR,OZ521,OZ,0,0,AAR521,AAR
40.3051,44.9964,3b560e00,4BB154,259,36000,466,,B77L,TC-LJT,1753000355,,,TK6373,TK,0,0,THY6373,THY
40.6461,-73.6646,3b560e0b,A894B5,122,11825,330,,A21N,N652FR,1753000355,LAS,JFK,F93238,F9,0,-1216,FFT3238,FFT
22.6974,88.4139,3b560e13,4BB19A,296,36000,546,,B789,TC-LLZ,1753000355,TPE,IST,TK125,TK,0,64,THY125,THY
36.4758,67.7648,3b560e4c,151DB5,335,34000,502,,B77W,RA-73141,1753000355,HKT,SVO,SU285,SU,0,0,AFL285,AFL
51.0549,-15.2444,3b560e56,C06A7F,109,32975,510,,A21N,C-GOIO,1753000354,YUL,LYS,TS574,TS,0,0,TSC574,TSC
48.3683,14.2509,3b560e57,06A390,291,36000,438,,B77L,A7-BTA,1753000355,DOH,LGG,QR8814,QR,0,0,QTR8814,QTR
53.1172,-24.7523,3b560e5d,AAF828,90,39004,558,,B788,N806AA,1753000354,ORD,CDG,AA150,AA,0,0,AAL150,AAL
43.1237,-34.0286,3b560e6a,ABF66C,91,40000,508,,B788,N870AX,1753000357,ORD,MAD,AA126,AA,0,0,AAL126,AAL
37.8642,27.6707,3b560eaa,4BD0CF,272,4775,103,,C172,TC-TFO,1753000355,CII,,,,0,192,TCTFO,
57.1493,81.6158,3b560eac,780BA2,300,36000,457,,B788,B-2787,1753000355,WUH,LHR,CZ607,CZ,0,-64,CSN607,CSN
46.9894,-29.7093,3b560ebe,A0A54A,93,37000,515,,B78X,N14016,1753000352,ORD,BCN,UA769,UA,0,0,UAL769,UAL
7.3764,-59.5866,3b560ed6,A8B75A,148,33000,477,,B764,N66051,1753000355,IAD,GRU,UA861,UA,0,0,UAL861,UAL
44.0432,-37.1362,3b560edb,040204,256,37996,484,,A359,ET-AYN,1753000352,FCO,IAD,ET500,ET,0,0,ETH500,ETH
30.493,-84.867,3b560ede,A6BFA6,143,35000,458,,A21N,N534DT,1753000355,SLC,FLL,DL2036,DL,0,0,DAL2036,DAL
52.2129,-38.4588,3b560f33,4080BB,77,28000,567,,B78X,G-ZBLJ,1753000357,MSY,LHR,BA224,BA,0,0,BAW224U,BAW
49.5484,15.2928,3b560f4a,71156D,316,13950,345,,A20N,HZ-NS79,1753000355,RUH,PRG,XY383,XY,0,-1920,KNE383,KNE
-14.3968,137.0689,3b560f64,4D22A0,107,37400,493,,A333,9H-HFA,1753000356,SIN,NOU,SB741,SB,0,640,ACI741,HFY
46.7679,83.2592,3b560f6e,406F78,303,36100,425,,B789,G-ZBKL,1753000354,PVG,LHR,BA168,BA,0,0,BAW168,BAW
24.6525,99.0057,3b560fc0,86EF4A,263,38100,537,,B789,JA896A,1753000352,NRT,BOM,NH829,NH,0,0,ANA829,ANA
41.3008,2.0709,3b560fdf,4C80A6,78,0,0,,BCS3,5B-DEF,1753000353,LCA,BCN,CY322,CY,1,0,CYP322,CYP
52.513,-9.1641,3b560ff1,,322,6725,253,,GLEX,,1753000355,,,,,0,-2048,GLEX,
-1.4797,-79.8607,3b561009,E072CF,179,39000,516,,A332,LV-GKO,1753000355,MIA,EZE,AR1307,AR,0,0,ARG1307,ARG
5.9529,115.263,3b561022,789201,19,39000,449,,A359,B-LRT,1753000355,PER,HKG,CX184,CX,0,0,CPA184,CPA
47.041,81.8093,3b561038,3C6711,280,36000,428,,A359,D-AIXQ,1753000336,ICN,FRA,LH713,LH,0,-64,DLH713,DLH
40.8124,-73.5778,3b56106f,A2DCEB,306,3000,202,,A320,N284AV,1753000355,MDE,JFK,AV42,AV,0,-128,AVA042,AVA
9.9276,83.735,3b561081,8016BF,270,36050,469,,A20N,VT-IXH,1753000357,DPS,BLR,6E1606,6E,0,0,IGO1606,IGO
58.0174,-154.6312,3b561083,781FC3,282,34000,450,,B77L,B-223T,1753000356,LAX,PVG,CA8416,CA,0,0,CAO8416,CAO
50.9891,167.3947,3b5610a8,781E34,68,31000,514,,B77L,B-222K,1753000354,PVG,ANC,CK227,CK,0,0,CKK227,CKK
53.9994,169.0326,3b5610aa,A95881,55,31050,526,,B744,N701CK,1753000354,ICN,ANC,K4961,K4,0,0,CKS961,CKS
46.9729,152.2136,3b5610b1,899121,240,34000,456,,B77L,B-16781,1753000354,ANC,TPE,BR635,BR,0,0,EVA635,EVA
36.6783,-4.4943,3b5610b2,4ACA84,213,0,0,,B38M,SE-RTD,1753000324,HEL,AGP,D82882,D8,1,0,NSZ4AW,NOZ
31.9987,34.8867,3b5610bb,507C43,239,0,21,,A320,UK32020,1753000354,TAS,TLV,HY301,HY,1,0,UZB301,UZB
48.0177,-17.8532,3b5610df,AB5257,89,36992,531,,B789,N829AN,1753000352,PHL,LHR,AA728,AA,0,0,AAL728,AAL
19.798,-68.2648,3b5610e4,ADE8FA,123,29000,480,,A321,N996AN,1753000355,DFW,SJU,AA514,AA,0,-64,AAL514,AAL
60.5874,-144.8576,3b561101,A7A8ED,276,32000,401,,A21N,N593DX,1753000355,MSP,ANC,DL411,DL,0,-64,DAL411,DAL
