latitude,longitude,id,icao_24bit,heading,altitude,ground_speed,squawk,aircraft_code,registration,time,origin_airport_iata,destination_airport_iata,number,airline_iata,on_ground,vertical_speed,callsign,airline_icao
47.616,12.8287,3b564e78,440BB0,228,9150,111,,DA42,OE-FZZ,1753007889,SZG,,FLO7,FL,0,64,FLO7,FLO
51.8546,6.8096,3b564e7f,3EC4CC,128,150,2,,GLID,D-KPMI,1753007837,,,,,0,0,DKPMI,
42.3609,-71.022,3b564e96,A01112,295,0,2,,A321,N103NN,1753007889,LAX,BOS,AA2453,AA,1,0,AAL2453,AAL
12.9729,77.6381,3b564e98,7100C2,118,33000,483,,B77W,HZ-AK34,1753007889,JED,CGK,SV826,SV,0,0,SVA826,SVA
54.1848,85.7687,3b564e9d,780DE5,299,36000,419,,A332,B-5973,1753007889,PVG,SVO,MU6019,MU,0,0,CES6019,CES
26.8922,51.1383,3b564ea0,3C4598,119,33000,506,,B77L,D-AALX,1753007889,FRA,BLR,3S632,3S,0,0,BOX632,DHK
39.1849,-55.3168,3b564ea2,0200CA,282,40000,449,,B788,CN-RGC,1753007889,CMN,JFK,AT202,AT,0,0,RAM202J,RAM
55.9497,-3.3675,3b564ea5,4BCE0E,239,0,0,,B738,TC-SPN,1753007889,AYT,EDI,XQ598,XQ,1,0,SXS3MX,SXS
23.5772,76.0622,3b564ecf,06A373,101,33000,473,,B77W,A7-BOB,1753007889,DOH,BKK,QR828,QR,0,0,QTR828,QTR
51.2151,-15.9639,3b564ed5,39D2A3,109,41004,533,,A359,F-HUVD,1753007886,JFK,CDG,AF11,AF,0,0,AFR11U,AFR
22.7728,108.513,3b564eda,781DE9,70,31100,450,,A20N,B-32AD,1753007889,KUL,HGH,MU5096,MU,0,0,CES5096,CES
56.0165,85.3716,3b564ee1,781C0C,299,36000,460,,A359,B-324W,1753007888,PVG,MXP,MU243,MU,0,-64,CES243,CES
45.9058,169.3345,3b564ef5,780D9F,75,31000,529,,B77W,B-2023,1753007884,PVG,LAX,MU583,MU,0,0,CES583,CES
32.4617,-106.9661,3b564eff,A96B14,162,35000,491,,B744,N706CK,1753007889,ANC,NLU,K4819,K4,0,-64,CKS819,CKS
8.3098,92.8327,3b564f1d,896308,116,35000,497,,B77W,A6-ENF,1753007888,DXB,DPS,EK398,EK,0,0,UAE398,UAE
10.5891,6.9225,3b564f20,0100A8,226,36000,493,,A332,SU-GCK,1753007889,CAI,LOS,MS875,MS,0,0,MSR875,MSR
37.5905,120.4741,3b564f3e,71C356,89,29075,512,,A21N,HL8356,1753007889,SGN,ICN,OZ732,OZ,0,0,AAR732,AAR
40.6396,-73.7805,3b564f44,A13386,261,0,3,,B763,N177DN,1753007825,LAX,JFK,DL960,DL,1,0,DAL960,DAL
24.8925,9.3191,3b564f8e,04C15B,348,37975,509,,B788,5Y-KZJ,1753007886,NBO,AMS,KQ116,KQ,0,0,KQA116,KQA
60.3163,69.8179,3b564f9c,780BF6,290,32000,425,,B77W,B-2045,1753007888,PEK,FRA,CA931,CA,0,0,CCA931,CCA
-7.0034,34.2963,3b564f9d,8963DE,207,34000,477,,B77W,A6-EPO,1753007886,DXB,CPT,EK770,EK,0,0,UAE23C,UAE
40.9129,-75.2235,3b564fa1,A0B7B8,110,8775,296,,A21N,N14504,1753007889,DEN,EWR,UA1745,UA,0,-1536,UAL1745,UAL
41.2805,-77.0666,3b564fc1,A5DB2C,99,29750,491,,B739,N477AS,1753007889,SFO,EWR,AS374,AS,0,-960,ASA374,ASA
13.8826,38.9682,3b564ff7,040131,173,40000,491,,A359,ET-ATY,1753007884,FCO,ADD,ET717,ET,0,0,ETH717,ETH
35.8962,-85.1394,3b565000,A4E307,101,32975,473,,A21N,N414AL,1753007888,LAX,CLT,AA2680,AA,0,0,AAL2680,AAL
-15.9935,118.5125,3b56500b,8A047A,299,40000,439,,A333,PK-GPV,1753007889,MEL,CGK,GA717,GA,0,0,GIA717,GIA
47.5671,172.5273,3b565028,71BE22,78,37000,525,,A388,HL7622,1753007884,ICN,LAX,KE17,KE,0,0,KAL017,KAL
57.0882,-56.0277,3b565032,80169F,236,36000,456,,B39M,VT-AKV,1753007884,LTN,HPN,,,0,0,VTAKV,
36.2258,2.7349,3b565034,71005E,264,34000,465,,B77W,HZ-AK19,1753007889,JED,CMN,SV373,SV,0,0,SVA373,SVA
43.0761,38.9589,3b565036,151EC0,354,14700,308,,B738,RA-73408,1753007888,OVB,AER,S75107,S7,0,-1728,SBI5107,SBI
45.9307,7.8052,3b56503d,7105B1,302,40000,449,,B78X,HZ-AR32,1753007889,JED,CDG,SV127,SV,0,-128,SVA127,SVA
47.6498,106.8155,3b565050,68252E,50,0,11,,A319,JU-1188,1753007888,NRT,UBN,M0902,M0,1,0,MNG902,MNG
34.3663,24.538,3b56505b,4D23C4,305,36000,441,,A333,9H-VDC,1753007889,MCT,ZAZ,8S1574,8S,0,0,GTR1574,GTR
47.8416,11.4136,3b565064,40688E,306,43000,460,,B788,G-ZBJA,1753007889,JED,LHR,BA132,BA,0,0,BAW132,BAW
-20.8883,19.6071,3b565071,040173,236,40000,433,,A359,ET-AWP,1753007889,ADD,WDH,ET835,ET,0,0,ETH835,ETH
41.276,28.7412,3b565082,4BAA50,90,0,7,,A321,TC-JRP,1753007889,IST,VKO,TK417,TK,1,0,THY1GH,THY
49.9657,19.9337,3b56509c,06A2B5,319,32000,432,,B77W,A7-BEQ,1753007888,DOH,YUL,QR763,QR,0,64,QTR46Q,QTR
6.3222,4.2645,3b56509d,04021E,276,28725,446,,B38M,ET-AZO,1753007889,ADD,COO,ET917,ET,0,-1792,ETH917,ETH
43.7985,22.5522,3b5650a0,8965B3,296,32000,439,,B38M,A6-FMW,1753007888,DXB,BEG,FZ1745,FZ,0,64,FDB9YD,FDB
12.347,69.8703,3b5650b8,801597,22,33000,471,,A21N,VT-TVH,1753007886,MRU,BOM,AI2242,AI,0,0,AIC2242,AIC
44.2189,87.5777,3b5650b9,507CA5,269,34100,406,,B763,UK67019,1753007884,HGH,CIT,C6630,C6,0,0,MFX630,MFX
27.9695,34.3837,3b5650bf,01023F,42,400,154,,B738,SU-RSB,1753007889,VKO,SSH,4S3114,4S,0,-384,RSX3114,RSX
41.0208,-75.6079,3b5650c6,AADB37,110,13100,335,,B772,N799UA,1753007889,SFO,EWR,UA1722,UA,0,-448,UAL1722,UAL
49.5805,15.5488,3b5650cd,DD935D,196,5974,51,,GLID,OK-1985,1753007884,,,,,0,0,OK1985,
44.2772,18.0814,3b5650ea,89661F,283,40000,438,,A359,A6-EXB,1753007889,DXB,BLQ,EK93,EK,0,0,UAE2P,UAE
51.0199,-16.1193,3b5650fa,A8EC57,90,38004,521,,B763,N674UA,1753007889,EWR,FRA,UA74,UA,0,0,UAL74,UAL
37.2045,30.8349,3b5650fb,68332A,186,5550,230,,B39M,UP-B3738,1753007889,NQZ,AYT,DV5273,DV,0,-1024,VSV5273,VSV
29.0479,40.4719,3b565113,010207,271,38000,485,,A20N,SU-GFM,1753007889,DEL,CAI,MS974,MS,0,0,MSR974,MSR
67.4287,25.823,3b56511b,47B1E8,173,6500,148,,C208,LN-TER,1753007889,EVE,RVN,,,0,0,LED8,LED
48.8801,20.8369,3b565133,06A2F8,318,39975,464,,B789,A7-BHU,1753007889,DOH,BER,QR81,QR,0,0,QTR30G,QTR
42.7578,-78.2537,3b565152,A668EE,88,39000,522,,B738,N512AS,1753007889,SAN,BOS,AS259,AS,0,0,ASA259,ASA
28.3087,-85.8726,3b565155,A4493D,112,33000,467,,B39M,N37535,1753007889,SFO,MIA,UA1369,UA,0,-64,UAL1369,UAL
25.1241,121.2811,3b565163,89916C,229,1275,136,,A359,B-18919,1753007884,SIN,TPE,CI754,CI,0,-640,CAL754,CAL
43.9441,81.2291,3b56516e,780296,258,5575,230,,B738,B-1407,1753007889,PKX,YIN,CZ5264,CZ,0,-640,CSN5264,CSN
66.8901,-116.3629,3b565177,841C48,298,36000,495,,A35K,JA07WJ,1753007884,JFK,HND,JL3,JL,0,0,JAL3,JAL
33.084,-117.6779,3b565183,AA6E81,88,37000,493,,B772,N771UA,1753007888,HNL,IAH,UA252,UA,0,0,UAL252,UAL
39.036,-140.5012,3b565195,0D085D,281,36000,524,,B788,XA-AMR,1753007884,MTY,ICN,AM90,AM,0,0,AMX090,AMX
36.4483,-86.8635,3b56519d,ABEC03,146,5850,285,,B738,N8676A,1753007888,SEA,BNA,WN4455,WN,0,-1344,SWA4455,SWA
19.2084,15.3117,3b5651a6,8964B4,238,34000,513,,A388,A6-EVF,1753007889,DXB,GRU,EK261,EK,0,0,UAE261,UAE
50.3353,8.5261,3b5651e1,DF0C18,254,4301,51,,GLID,D-KKYY,1753007885,,,,,0,-64,DKKYY,
36.8519,-122.3306,3b5651ee,A1CDD8,70,37000,496,,B772,N215UA,1753007889,HNL,DEN,UA383,UA,0,0,UAL383,UAL
29.0388,-134.7399,3b5651fa,A13C0B,80,39000,531,,GL7T,N179QS,1753007884,OGG,TMB,,,0,0,N179QS,EJA
47.3799,107.7857,3b5651ff,68220D,296,12800,300,,B738,JU-1015,1753007889,NRT,UBN,OM502,OM,0,-1280,MGL502,MGL
0.3709,104.0303,3b565206,76CD10,348,19750,396,,A359,9V-SHP,1753007888,PER,SIN,SQ226,SQ,0,-1408,SIA226,SIA
-14.3631,-29.864,3b56520e,896614,237,32000,470,,B77L,A6-EFV,1753007889,LOS,GRU,EK9911,EK,0,0,UAE9911,UAE
27.4506,129.0427,3b565219,76CD19,50,41000,485,,A359,9V-SHY,1753007889,SIN,HND,SQ634,SQ,0,0,SIA634,SIA
-3.8814,39.6799,3b565228,89656C,209,2950,170,,B38M,A6-FMR,1753007889,DXB,MBA,FZ1289,FZ,0,-1024,FDB1289,FDB
44.3817,22.6685,3b565229,8965B6,305,34000,429,,B38M,A6-FMZ,1753007888,DXB,SZG,FZ1449,FZ,0,64,FDB1449,FDB
54.4498,11.3738,3b56523b,45DA05,19,1850,120,,P68,OY-VPE,1753007886,RKE,,BIO5,BI,0,0,BIO05,BIO
36.9045,67.5525,3b56523f,885179,331,34000,498,,B77W,HS-TKY,1753007888,BKK,LHR,TG916,TG,0,0,THA916,THA
59.3121,74.6653,3b565249,781BF7,284,36000,458,,A359,B-324S,1753007889,PKX,LHR,CZ673,CZ,0,0,CSN673,CSN
12.5448,-93.7089,3b565257,E8022A,322,34000,460,,B763,CC-CWF,1753007886,LIM,LAX,LA2478,LA,0,0,LPE2478,LAN
49.1669,8.1438,3b565262,DDC294,88,980,54,,GLID,D-9040,1753007887,,,,,0,-256,D9040,
48.3198,21.9935,3b56526b,06A2EE,328,38000,457,,B789,A7-BHK,1753007889,DOH,OSL,QR175,QR,0,0,QTR70C,QTR
28.6719,-87.9456,3b565279,A2B112,287,36000,471,,B38M,N27258,1753007888,GEO,IAH,UA438,UA,0,0,UAL438,UAL
33.4809,38.6636,3b56527d,896178,270,34150,470,,B77L,A6-EWF,1753007889,DXB,DAM,EK913,EK,0,-3008,UAE913,UAE
44.8883,22.2466,3b5652a6,896569,279,36000,420,,B38M,A6-FMS,1753007889,DXB,LJU,FZ1789,FZ,0,-128,FDB3NC,FDB
46.0172,-83.5017,3b5652b1,A954CA,133,33000,573,,B744,N700CK,1753007889,ANC,JFK,K4935,K4,0,0,CKS935,CKS
36.5764,14.6405,3b5652b8,06A2E9,301,37975,457,,B789,A7-BHF,1753007889,DOH,BCN,QR145,QR,0,0,QTR25Q,QTR
43.6794,-79.6152,3b5652bd,C0671B,329,0,0,,BCS3,C-GNBE,1753007889,YYC,YYZ,AC156,AC,1,0,ACA156,ACA
44.3089,17.8735,3b5652e6,896210,283,36000,458,,B77W,A6-EGO,1753007888,DXB,VCE,EK135,EK,0,-64,UAE135,UAE
52.0118,0.4257,3b5652e7,4BD18A,223,3750,164,,B738,TC-TLJ,1753007889,AYT,STN,XQ524,XQ,0,-896,SXS99P,SXS
11.1863,74.5309,3b5652ea,896622,130,39000,475,,A359,A6-EXE,1753007889,DXB,CMB,EK654,EK,0,128,UAE654,UAE
-1.9543,-79.865,3b5652f6,A39EAD,1,38000,424,,A332,N332QT,1753007889,SCL,MIA,QT4098,QT,0,0,TPA4098,TPA
29.8315,-94.7194,3b565304,A2B154,315,5775,250,,B38M,N27274,1753007888,UIO,IAH,UA2083,UA,0,-1152,UAL2083,UAL
40.713,-94.4101,3b56530c,780A3E,131,35000,522,,B748,B-LJI,1753007889,ANC,MIA,CX72,CX,0,-64,CPA072,CPA
-34.2728,120.499,3b56530d,7C6C29,300,34000,348,,A320,VH-VNF,1753007888,HBA,PER,VA593,VA,0,64,VOZ593,VOZ
22.1301,39.9453,3b56530e,71005B,224,12500,371,,A333,HZ-AQI,1753007884,BLR,JED,SV867,SV,0,-1792,SVA867,SVA
13.443,-89.0605,3b56531e,A740FF,28,0,0,,A320,N567AV,1753007842,YYZ,SAL,AV625,AV,1,0,LRC625,AVA
68.5849,-123.5178,3b56531f,8990E0,292,32000,514,,B77W,B-16718,1753007889,YYZ,TPE,BR35,BR,0,0,EVA035,EVA
46.7581,19.1042,3b565327,06A0E9,297,40000,458,,A359,A7-AMJ,1753007888,DOH,LHR,QR109,QR,0,0,QTR2A,QTR
21.652,39.431,3b56533f,71005C,219,5325,290,,A333,HZ-AQJ,1753007889,HYD,JED,SV755,SV,0,-960,SVA755,SVA
7.19,108.2233,3b565346,71C216,214,36000,509,,B77W,HL8216,1753007889,ICN,SIN,KE643,KE,0,0,KAL643,KAL
40.6796,-74.1753,3b56534b,A1270F,278,0,0,,B38M,N17326,1753007887,YVR,EWR,UA1652,UA,1,0,UAL1652,UAL
45.4096,84.6204,3b565360,781BFF,240,36100,387,,A20N,B-324V,1753007872,PVG,YIN,HO2207,HO,0,64,DKH2207,DKH
44.7226,-65.9052,3b565387,AD6B0E,68,39000,583,,B788,N964AM,1753007889,MEX,AMS,AM25,AM,0,-64,AMX025,AMX
21.3042,80.8979,3b5653a1,7807D6,255,36000,515,,A332,B-6538,1753007888,PVG,DXB,MU245,MU,0,0,CES245,CES
58.3685,-131.7958,3b5653e8,A2F584,288,35975,414,,B739,N290AK,1753007888,ORD,ANC,AS111,AS,0,64,ASA111,ASA
-15.3689,92.4624,3b565412,060047,309,36000,380,,A332,3B-NCM,1753007884,PER,MRU,MK441,MK,0,0,MAU441,MAU
-11.8761,122.4658,3b56541e,7C146F,313,40000,465,,A332,VH-EBL,1753007889,MEL,SIN,QF37,QF,0,0,QFA37,QFA
46.2933,-66.842,3b565424,C02FE7,109,35000,542,,B38M,C-FSDQ,1753007888,YVR,YHZ,AC364,AC,0,0,ACA364,ACA
38.4976,65.5954,3b565434,4246A2,297,34000,478,,B77L,VP-BMG,1753007888,DAC,GYD,7L534,7L,0,0,AZG534,AZG
49.9709,12.9893,3b56545c,DD9A86,107,7280,56,,GLID,OK-4486,1753007889,,,,,0,-192,OK4486,
33.337,-118.3355,3b565461,A808D7,93,13600,372,,B763,N617AZ,1753007889,OGG,ONT,8C3598,8C,0,-768,ATN3598,
29.9778,-95.1443,3b565466,A12735,269,2550,192,,B38M,N17339,1753007888,BOG,IAH,UA206,UA,0,-1024,UAL206,UAL
59.6566,73.0754,3b56546d,78076D,293,32000,425,,B77W,B-2087,1753007888,PEK,FCO,CA939,CA,0,-64,CCA939,CCA
14.1636,-90.3824,3b565478,A2BC9E,149,27300,432,,B39M,N27586,1753007889,LAX,SAL,UA1266,UA,0,-1920,UAL1266,UAL
43.1511,7.3009,3b565489,3D0DFE,105,7500,140,,AA5,D-EDNY,1753007889,,,,,0,0,DEDNY,
45.056,20.4832,3b56548c,06A13A,309,34000,461,,B77W,A7-BAX,1753007888,DOH,LHR,QR7,QR,0,0,QTR40U,QTR
43.9075,21.3113,3b565493,8964D4,294,36000,440,,B38M,A6-FME,1753007889,DXB,ZAG,FZ1793,FZ,0,64,FDB4MA,FDB
46.7827,24.0943,3b565496,4A34D8,260,1700,20,,EC35,293,1753007827,CLJ,,L6293,L6,0,-128,MAI293,
16.0043,90.1097,3b5654b7,89630A,105,35000,469,,B77W,A6-ENH,1753007886,DXB,SGN,EK392,EK,0,0,UAE392,UAE
47.3212,20.6004,3b5654ca,06A0A9,307,43000,464,,B788,A7-BCE,1753007889,DOH,HAM,QR89,QR,0,-64,QTR1K,QTR
19.4335,-99.0697,3b5654df,A44DDC,239,0,11,,B738,N377AR,1753007888,JFK,MEX,AM401,AM,1,0,AMX401,AMX
6.5218,2.7993,3b5654ea,040123,262,23350,423,,B788,ET-ATG,1753007889,ADD,LFW,ET514,ET,0,-1600,ETH514,ETH
14.3213,-146.7473,3b5654fe,C8801A,229,38000,469,,A332,DQ-FJV,1753007871,SFO,NAN,FJ871,FJ,0,0,FJI871,FJI
43.8281,-79.8002,3b565506,A3A0CF,129,9100,313,,B738,N33289,1753007889,SFO,YYZ,UA436,UA,0,64,UAL436,UAL
26.0892,-81.3982,3b56550a,AC82F8,118,16600,410,,B738,N905NN,1753007888,LAS,MIA,AA1372,AA,0,-2560,AAL1372,AAL
46.7653,15.5448,3b56550b,4404C5,290,4600,134,,P28S,OE-KES,1753007889,,,,,0,0,OEKES,
40.7,-74.1803,3b565510,A2B10B,276,0,13,,B38M,N27251,1753007887,LAS,EWR,UA406,UA,1,0,UAL406,UAL
43.59,18.5902,3b565511,06A0F9,273,40000,440,,A359,A7-ALE,1753007889,DOH,NCE,QR55,QR,0,0,QTR97Q,QTR
35.5715,-82.0979,3b56551f,A7101E,110,17625,382,,A321,N554UW,1753007889,LAS,CLT,AA2751,AA,0,-896,AAL2751,AAL
9.5265,84.4234,3b565520,06A105,124,38975,484,,A359,A7-ALQ,1753007889,DOH,CGK,QR954,QR,0,0,QTR954,QTR
38.9281,-77.4364,3b565536,AA84CB,1,275,148,,B772,N777UA,1753007889,LAX,IAD,UA2282,UA,0,-768,UAL2282,UAL
22.321,91.2853,3b565548,4408FF,97,41000,440,,B744,OE-IFD,1753007889,DWC,HKG,QY516,QY,0,0,BCS516,ABR
73.2789,-95.5022,3b565559,789217,333,35996,487,,A35K,B-LXE,1753007889,JFK,HKG,CX843,CX,0,0,CPA843,CPA
50.4416,-69.9939,3b56555d,406B48,82,37000,554,,B789,G-VAHH,1753007888,LAX,LHR,VS24,VS,0,-64,VIR24M,VIR
51.7367,-18.4672,3b565560,3965AE,107,38000,538,,B77W,F-GZNO,1753007889,JFK,CDG,AF15,AF,0,0,AFR015,AFR
29.1293,48.9255,3b565566,89409D,158,33000,478,,A20N,A9C-TF,1753007889,DME,BAH,GF13,GF,0,0,GFA013,GFA
47.521,23.2633,3b565567,06A3BB,313,40000,449,,A332,A7-ACW,1753007889,DOH,WAW,QR259,QR,0,0,QTR51V,QTR
39.136,17.9533,3b56556a,8960EC,306,40000,426,,A388,A6-EDK,1753007889,DXB,FCO,EK97,EK,0,0,UAE6JL,UAE
26.3024,-81.1836,3b56556b,A66576,129,13550,348,,A21N,N511DE,1753007889,LAX,FLL,DL477,DL,0,-1728,DAL477,DAL
14.5883,-90.5277,3b56556c,A2B136,329,0,12,,B38M,N27269,1753007889,LAX,GUA,UA1137,UA,1,0,UAL1137,UAL
51.4205,168.6247,3b56556d,71BE35,69,37000,523,,A388,HL7635,1753007884,ICN,LAX,OZ202,OZ,0,0,AAR202,AAR
-3.5954,41.4615,3b56557d,06A2F5,215,37975,482,,B789,A7-BHR,1753007874,DOH,JNB,QR1377,QR,0,0,QTR42K,QTR
58.3941,-8.7733,3b565593,AE638D,314,36000,474,,B737,169792,1753007889,NSY,KEF,,,0,0,CNV6518,CNV
40.748,-65.4994,3b56559d,3475C7,71,40000,531,,A359,EC-OCR,1753007879,MEX,MAD,IB312,IB,0,0,IBE6312,IBE
54.0492,103.674,3b5655a4,151D90,134,33500,450,,B738,RA-73104,1753007889,SVO,UUD,SU1476,SU,0,-896,AFL1476,AFL
60.3419,65.9534,3b5655b3,8964E2,1,35000,438,,A388,A6-EVK,1753007888,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
34.5037,68.9756,3b5655c5,899038,331,32000,515,,B77W,B-16733,1753007889,BKK,LHR,BR67,BR,0,0,EVA067,EVA
45.5078,22.9167,3b5655cd,,292,42975,449,,GLEX,,1753007889,,,,,0,128,GLEX,
13.6917,100.7441,3b5655d5,800D41,42,0,6,,A20N,VT-EXS,1753007889,DEL,BKK,AI2332,AI,1,0,AIC2332,AIC
27.9616,-86.5975,3b5655fd,A684B5,108,31025,468,,A321,N519UW,1753007889,LAX,MIA,AA2777,AA,0,0,AAL2777,AAL
59.1353,76.2886,3b565600,781FB2,283,38000,450,,A359,B-32EZ,1753007889,PEK,ARN,CA911,CA,0,0,CCA911,CCA
29.0629,35.6417,3b565604,800C47,267,38000,458,,E35L,VT-LTD,1753007888,BOM,,,,0,-128,VTLTD,
41.0473,-161.1125,3b565612,71BE25,273,36000,508,,A388,HL7625,1753007889,LAX,ICN,OZ203,OZ,0,0,AAR203,AAR
27.5779,53.1441,3b56561f,7306FA,166,14525,309,,F100,EP-AWZ,1753007889,PGU,,KRU2588,KR,0,0,KRU2588,KRU
38.2213,-118.7662,3b56565b,AA64BA,68,37000,513,,B772,N769UA,1753007889,OGG,DEN,UA1735,UA,0,0,UAL1735,UAL
27.2549,-84.3288,3b565660,A3B50F,113,35000,447,,B38M,N338RS,1753007889,SMF,MIA,AA2891,AA,0,0,AAL2891,AAL
46.1268,21.5178,3b565663,06A0BC,301,40000,460,,B788,A7-BCX,1753007888,DOH,PRG,QR291,QR,0,0,QTR60X,QTR
25.2663,51.608,3b565665,06A04C,112,0,8,,A333,A7-AEJ,1753007888,CMB,DOH,QR661,QR,1,0,QTR1R,QTR
19.8589,17.2336,3b56566a,06A0BE,233,37975,507,,B788,A7-BCZ,1753007886,DOH,ACC,QR1423,QR,0,0,QTR1423,QTR
14.2857,-146.7331,3b56566f,AA92F8,224,32000,492,,B772,N78001,1753007872,SFO,AKL,UA917,UA,0,0,UAL917,UAL
40.9567,-82.2315,3b565685,A01FEE,77,35000,534,,A321,N107NN,1753007888,LAX,JFK,AA28,AA,0,0,AAL28,AAL
2.7437,73.4718,3b565687,05A075,3,3750,145,,DHC6,8Q-TMA,1753007889,MLE,KDO,,,0,128,8QTMA,TMW
6.2066,1.4808,3b5656a2,04014D,257,25375,453,,A359,ET-AVD,1753007888,ADD,ACC,ET921,ET,0,-1728,ETH921,ETH
30.452,47.346,3b5656a6,406D79,310,36000,507,,B789,G-ZBKC,1753007889,MLE,LHR,BA60,BA,0,0,BAW60,BAW
28.8139,-88.1566,3b5656ae,ABEDC8,108,37000,449,,B738,N868NN,1753007888,LAX,MIA,AA340,AA,0,0,AAL340,AAL
-32.5907,118.4024,3b5656b4,7C6D93,293,33975,336,,B738,VH-VXH,1753007888,SYD,PER,QF651,QF,0,64,QFA651,QFA
26.4929,40.5179,3b5656b5,4D243E,87,35000,497,,B744,9H-AKA,1753007889,FRA,RUH,SV930,SV,0,0,SVA930,SVA
-3.345,36.0018,3b5656ba,896218,214,36000,478,,B77W,A6-EGW,1753007888,DXB,LUN,EK713,EK,0,0,UAE88N,UAE
63.6491,102.749,3b5656c9,152039,288,36000,454,,A333,RA-73785,1753007886,UUS,SVO,SU1787,SU,0,0,AFL1787,AFL
39.188,-77.6055,3b5656e4,,161,2525,191,,C25B,,1753007888,,,,,0,-960,C25B,
43.9226,87.4579,3b5656e8,78155F,255,0,18,,B738,B-206W,1753007814,SHA,URC,FM9219,FM,1,0,CSH9219,CSH
42.376,-77.5881,3b5656ef,AA7E9B,81,31000,515,,B39M,N77544,1753007889,LAX,BOS,UA2210,UA,0,0,UAL2210,UAL
47.7303,12.4385,3b5656f8,DD8666,271,1814,4,,GLID,D-1900,1753007852,,,,,0,0,D1900,
23.9044,-134.2683,3b5656fe,C8809D,234,38000,466,,A359,DQ-FAJ,1753007884,DFW,NAN,FJ891,FJ,0,0,FJI891,FJI
47.8813,22.3137,3b56570a,8966C4,316,36000,436,,B789,A6-BNI,1753007889,AUH,IAD,EY5,EY,0,0,ETD19G,ETD
23.6838,36.1192,3b56571e,39B117,124,35000,498,,A35K,F-HMIX,1753007889,ORY,RUN,BF704,BF,0,0,FBU74E,FBU
24.5423,-17.941,3b565729,407739,211,36000,450,,B38M,G-TUMH,1753007889,BHX,BVC,BY740,BY,0,0,TOM740,TUI
17.824,64.688,3b565784,8A0576,284,37996,510,,A333,PK-LEF,1753007886,KNO,JED,JT84,JT,0,0,LNI084,LNI
38.6015,-78.9654,3b565796,ACDFA3,78,18225,406,,B39M,N929AK,1753007888,SFO,IAD,AS455,AS,0,-1728,ASA455,ASA
65.8479,74.1046,3b5657ac,151DB6,264,36000,508,,B77W,RA-73142,1753007871,KHV,SVO,SU1713,SU,0,0,AFL1713,AFL
57.3075,9.3728,3b5657c0,44784E,83,600,52,,DRON,,1753007889,,,,,0,0,SEG17,
55.0151,100.0786,3b5657d4,06A1CD,272,43000,440,,GLF6,A7-CGH,1753007889,HND,,QE549,QE,0,0,QQE549,QQE
43.6819,-79.6239,3b5657ef,C043CB,317,0,5,,B738,C-FZRM,1753007889,YVR,YYZ,WS724,WS,1,0,WJA724,WJA
57.0419,-49.7386,3b56580c,A9F67D,253,36000,486,,B744,N741CK,1753007889,HHN,YYZ,K4572,K4,0,0,CKS572,CKS
30.1902,132.8377,3b565810,885106,51,41000,469,,A359,HS-THF,1753007889,BKK,HND,TG660,TG,0,0,THA660,THA
53.6686,-1.9525,3b565834,4BB859,280,7300,285,,A20N,TC-NBY,1753007889,AYT,MAN,PC1815,PC,0,-2304,PGT1HW,PGT
47.9775,-47.1629,3b565835,A6D8E5,64,35000,524,,B763,N540KZ,1753007888,MIA,BRU,UC3607,UC,0,0,LCO3607,
59.8482,31.3779,3b565836,136784,120,12700,97,,AN28,RA-28809,1753007889,,,RA28809,RA,0,0,RA28809,
22.7803,-153.3645,3b56583a,A4CF26,251,36000,427,,B744,N409MC,1753007889,LAX,HNL,QF7552,QF,0,0,QFA7552,GTI
37.5585,-2.4813,3b56584d,,244,41000,419,,E35L,,1753007889,,,,,0,-64,E35L,
59.2393,75.3829,3b565870,78103D,282,32000,429,,B77W,B-7952,1753007889,PEK,LHR,CA937,CA,0,0,CCA937,CCA
55.7929,177.1484,3b56587f,AE115D,58,35004,477,,B737,01-0015,1753007778,ITM,,,,0,0,SAM273,RCH
29.0595,35.5371,3b5658aa,507CAF,267,34000,457,,B753,UK75006,1753007889,TAS,SSH,2U5501,2U,0,0,FKH5501,FKH
45.9061,4.6578,3b5658c8,390418,21,1900,88,,DR40,F-GBAY,1753007887,,,,,0,0,FGBAY,
22.858,52.4051,3b5658cb,762AF3,113,41000,425,,GLF4,J-755,1753007888,ISL,,,,0,-64,PAAF124,
40.2832,-76.9879,3b5658cf,A68E7C,106,20500,426,,A321,N521UW,1753007889,LAS,PHL,AA791,AA,0,-896,AAL791,AAL
34.3098,33.6083,3b5658e0,683273,191,35000,448,,B39M,UP-B3726,1753007888,NQZ,SSH,DV5269,DV,0,0,VSV5269,VSV
-33.3989,-70.7914,3b5658f2,E491EF,188,0,1,,A320,PR-TYR,1753007889,GIG,SCL,LA781,LA,1,0,LAN781,LAN
56.0292,92.4615,3b565906,780851,297,36000,455,,A332,B-6546,1753007888,PVG,LED,MU259,MU,0,-64,CES259,CES
42.2285,-83.347,3b56590b,A44334,118,0,0,,A20N,N374FR,1753007888,PHX,DTW,F94672,F9,1,0,FFT4672,FFT
47.7303,12.4387,3b56590d,DDAA0C,36,1804,4,,GLID,D-3982,1753007874,,,,,0,0,D3982,
36.0217,12.4645,3b565926,E06082,94,13450,196,,AT8T,LV-FBB,1753007889,XRY,,,,0,192,LVFBB,
