latitude,longitude,id,icao_24bit,heading,altitude,ground_speed,squawk,aircraft_code,registration,time,origin_airport_iata,destination_airport_iata,number,airline_iata,on_ground,vertical_speed,callsign,airline_icao
48.6107,9.471,3b569685,DDDC2F,67,1200,1,,GLID,D-5666,1753017975,,,,,0,0,D5666,
54.1728,-175.453,3b56968e,780E05,270,31000,437,,B77W,B-2029,1753018022,SFO,CAN,CZ658,CZ,0,0,CSN658,CSN
43.2716,-56.5226,3b569693,A11FC1,258,37000,391,,B752,N17133,1753018013,OPO,EWR,UA239,UA,0,0,UAL239,UAL
43.6628,7.2147,3b56969c,,135,0,1,,GL7T,,1753018024,,,,,1,0,GL7T,
61.1246,22.0517,3b56969e,DDA3BD,158,5072,65,,GLID,OH-1044,1753018024,,,,,0,-576,OH1044,
19.7248,-26.1359,3b5696a5,34718D,216,36000,470,,A332,EC-NRG,1753018025,BCN,EZE,IB2603,IB,0,0,IBE2603,LVL
-8.687,123.6348,3b5696ae,76CDB1,295,40000,495,,A359,9V-SMQ,1753018012,SYD,SIN,SQ242,SQ,0,0,SIA242,SIA
36.7673,14.2018,3b5696c2,4D2144,181,7600,105,,P28A,9H-GYN,1753018025,MLA,SUF,,,0,0,9HGYN,
32.6584,-43.4264,3b5696d0,4850F5,219,33000,495,,B77W,PH-BVO,1753018019,AMS,LIM,KL743,KL,0,0,KLM743,KLM
15.8148,72.2118,3b5696da,896327,117,35000,466,,B77W,A6-ETJ,1753018025,AUH,BLR,EY238,EY,0,0,ETD238,ETD
58.0625,-49.6615,3b5696eb,4B1882,246,37000,465,,A333,HB-JHI,1753018022,ZRH,JFK,LX16,LX,0,0,SWR16F,SWR
52.0649,5.9231,3b5696ef,484785,220,288,46,,GLID,PH-1076,1753018014,,,,,0,0,PH1076,
44.6939,6.9169,3b5696f0,D0356B,296,11433,58,,GLID,D-2249,1753018024,,,,,0,-1024,D2249,
17.5224,-0.9668,3b569722,396448,144,37000,484,,A332,F-GZCI,1753018022,CDG,BZV,AF918,AF,0,0,AFR918,AFR
52.2328,16.2428,3b569733,1024E234,106,288,48,,GLID,SP-3621,1753018014,,,,,0,0,SP3621,
55.8221,-172.3574,3b56973c,AC9923,66,34996,544,,B78X,N91007,1753018022,HND,ORD,UA882,UA,0,0,UAL882,UAL
52.1354,12.6487,3b56974a,D01351,21,620,53,,GLID,D-3180,1753018024,,,,,0,64,D3180,
57.4952,-46.0636,3b56974f,AB5D2C,258,34000,455,,B764,N831MH,1753018025,MUC,DTW,DL23,DL,0,0,DAL23,DAL
23.4909,99.6091,3b569759,06A068,228,32000,528,,B77L,A7-BBB,1753018007,NRT,DOH,QR809,QR,0,0,QTR809,QTR
45.1234,-50.7631,3b569765,C07A14,284,40000,385,,A332,C-GUFZ,1753018025,RAK,YUL,TS397,TS,0,0,TSC397,TSC
51.5901,7.7102,3b569766,DD9A1F,280,183,53,,GLID,D-3417,1753017967,,,,,0,0,D3417,
58.3798,-47.0748,3b569774,44CCD0,257,36000,474,,A333,OO-SFP,1753018026,BRU,JFK,SN501,SN,0,0,BEL1CP,BEL
51.1254,7.3659,3b569778,DDB092,31,875,1,,GLID,D-3490,1753018024,,,,,0,0,D3490,
63.5414,-67.1303,3b569779,C01040,269,38000,513,,B789,C-FGDZ,1753018022,FRA,YVR,AC839,AC,0,0,ACA839,ACA
61.0799,-63.6568,3b56978e,A15EBC,216,32000,502,,B763,N188DN,1753018022,ARN,JFK,DL205,DL,0,0,DAL205,DAL
26.569,52.1661,3b56978f,8963A1,110,35000,492,,B77L,A6-EFN,1753018025,FRA,DWC,EK9978,EK,0,0,UAE9978,UAE
61.3851,15.8662,3b5697a0,4A98E9,238,4900,890,,,,1753018024,,,,,0,320,SEFGI,
-1.0802,115.2556,3b5697a2,71C394,185,32000,464,,A21N,HL8394,1753018025,PUS,DPS,BX601,BX,0,0,ABL601,ABL
56.8458,9.4645,3b5697b2,45D301,109,104,0,,GLID,OY-TXA,1753017970,,,,,1,0,OYTXA,
54.3065,-68.2113,3b5697bb,AB9D9E,236,36000,90,,B789,N848AN,1753018012,LHR,ORD,AA87,AA,0,0,AAL87,AAL
53.5368,-61.5309,3b5697c9,AA4548,224,38000,459,,B772,N761AJ,1753018025,LHR,CLT,AA731,AA,0,0,AAL731,AAL
31.4128,27.1298,3b5697cd,710105,139,35000,545,,B77W,HZ-AK27,1753018022,CDG,RUH,SV144,SV,0,0,SVA144,SVA
21.8496,38.1459,3b5697ce,485E2E,162,38000,492,,B78X,PH-BKH,1753018025,AMS,JRO,KL567,KL,0,-64,KLM567,KLM
42.0916,-88.1503,3b5697d2,71BE17,268,9025,274,,B748,HL7617,1753018025,ANC,ORD,KE259,KE,0,-1344,KAL259,KAL
50.6032,8.7222,3b5697d5,D01061,258,538,2,,GLID,D-9085,1753017940,,,,,0,0,D9085,
48.3323,-167.5541,3b56980c,A28DC8,77,31000,557,,B77W,N2639U,1753018022,NRT,SFO,UA838,UA,0,0,UAL838,UAL
10.4523,104.9051,3b56981b,71BA18,237,14450,352,,B38M,HL7218,1753018025,ICN,PQC,LJ91,LJ,0,-2688,JNA091,JNA
29.3533,38.7363,3b569839,8962E5,101,37000,488,,B77W,A6-ETG,1753018025,LIS,AUH,EY100,EY,0,0,ETD87A,ETD
30.2989,77.2576,3b569846,70209F,153,39000,492,,B789,S2-AJY,1753018025,IST,DAC,BG306,BG,0,-64,BBC306,BBC
56.9598,-29.199,3b569860,AB44AF,276,36000,370,,A333,N825NW,1753018022,FCO,JFK,DL183,DL,0,0,DAL183,DAL
18.3246,68.9894,3b569862,A35AFF,77,41000,387,,B738,N315SL,1753018024,ADD,HYD,ET3694,ET,0,0,ETH3694,
51.7771,7.2847,3b569863,D0270D,259,157,54,,GLID,D-5336,1753017954,,,,,0,0,D5336,
17.3105,-15.7405,3b56986b,0701A1,204,38000,467,,A339,6V-ANB,1753018025,CDG,DSS,HC404,HC,0,0,SZN404,SZN
54.995,-19.9716,3b569886,A06046,287,40004,452,,GL5T,N123QS,1753018007,PMI,TEB,,,0,0,N123QS,EJA
47.5535,10.2501,3b569888,DDBBDE,125,2870,72,,GLID,D-7636,1753018005,,,,,0,192,D7636,
55.3179,-58.1498,3b5698b8,AB4FAE,228,34025,452,,B764,N828MH,1753018024,LHR,ATL,DL33,DL,0,-128,DAL33,DAL
52.8263,9.1202,3b5698c1,485EB7,326,2322,50,,GLID,PH-1669,1753018016,,,,,0,256,PH1669,
32.4736,-9.0099,3b5698c3,396446,181,35000,462,,A332,F-GZCG,1753018025,CDG,LBV,AF926,AF,0,0,AFR926,AFR
51.3838,11.9512,3b5698fa,3D845C,78,1900,77,,AN2,D-FWJK,1753018024,,,,,0,0,DFWJK,
3.2827,-72.5957,3b56990c,A6CF20,311,34000,461,,B763,N538LA,1753018025,VCP,BOG,L71815,L7,0,0,LAE1815,LCO
-32.426,117.8406,3b56990f,7C6DDD,291,37975,359,,B738,VH-VZJ,1753018024,BNE,PER,QF941,QF,0,0,QFA941,QFA
32.9031,-97.045,3b569913,ACCED9,50,0,0,,A321,N924US,1753018002,BOS,DFW,AA2527,AA,1,0,AAL2527,AAL
25.173,55.5081,3b569915,704458,301,2775,168,,A319,XY-AGV,1753018025,RGN,DXB,8M100,8M,0,-768,MMA100,MMA
48.5338,9.4443,3b569919,3ED95B,116,2263,38,,GLID,D-KXGT,1753017994,,,,,0,0,DKXGT,
52.1622,7.4497,3b56995b,DD87CE,102,2119,49,,GLID,D-7989,1753018023,,,,,0,-320,D7989,
49.0271,3.3327,3b569993,,238,8450,201,,GLF5,,1753018025,,,,,0,-832,GLF5,
25.012,51.7118,3b5699b3,06A2E4,348,4050,187,,B789,A7-BHA,1753018025,MUC,DOH,QR60,QR,0,128,QTR15F,QTR
34.0161,-90.8826,3b5699cf,AA3CC2,268,6350,106,,C182,N759PE,1753018024,AND,GAD,,,0,0,N759PE,
48.8621,12.5726,3b569a07,4D0110,298,36000,440,,B744,LX-RCV,1753018025,ASB,LUX,,,0,0,CLX6LB,CLX
33.2618,30.8314,3b569a0c,AE67A7,244,25000,374,,P8,,1753018025,NSY,,,,0,0,,CNV
60.9018,0.2663,3b569a0d,740828,307,38000,502,,B788,JY-BAH,1753018025,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
18.8638,-66.2505,3b569a31,AB6800,171,6700,280,,A320,N834JB,1753018025,PVD,SJU,B6525,B6,0,-1536,JBU525,JBU
42.5533,-1.0353,3b569a36,DDBC61,222,7683,49,,GLID,F-COFV,1753018021,,,,,0,320,FCOFV,
49.6963,8.577,3b569a39,DD9FBD,148,278,1,,GLID,D-4608,1753018025,,,,,0,0,D4608,
37.0765,-52.6755,3b569a3c,406B13,252,39992,462,,B788,G-TUIF,1753018022,BHX,CUN,BY242,BY,0,0,TOM242,TUI
48.484,17.5341,3b569a41,505E71,104,1650,73,,,OM-ESC,1753018011,,,,,0,2048,OMESC,
64.0361,-20.5984,3b569a42,AC0906,273,38000,489,,B788,N875BD,1753018025,ATH,ORD,AA161,AA,0,0,AAL161,AAL
55.4843,11.5806,3b569a4a,D01520,123,4363,37,,GLID,OY-MXS,1753018022,,,,,0,64,OYMXS,
47.4622,6.8281,3b569a97,39BCD1,89,10900,118,,T206,F-HPGR,1753018025,,,,,0,1280,FHPGR,
49.6113,11.2814,3b569a9e,DDA4AC,241,2296,58,,GLID,D-3433,1753018007,,,,,0,-384,D3433,
20.978,66.3465,3b569a9f,7501FA,293,40000,514,,A333,9M-XXG,1753018026,KUL,MED,D7786,D7,0,0,XAX786,XAX
32.954,45.6046,3b569aaf,896477,149,41000,486,,A388,A6-EUM,1753018025,LHR,DXB,EK8,EK,0,0,UAE7CN,UAE
37.5335,36.7019,3b569ab1,001355,11,18000,103,,0000,00000000,1753018025,ADA,,OR5072,OR,0,0,OR5072,
49.182,8.1508,3b569ab2,DDA2A2,81,2404,44,,GLID,D-8321,1753018025,,,,,0,-448,D8321,
22.8974,58.3981,3b569abd,71011D,285,39975,526,,B789,HZ-AR11,1753018025,BKK,RUH,SV847,SV,0,64,SVA847,SVA
46.3031,60.0619,3b569acc,3965B1,72,33000,508,,B77W,F-GZNR,1753018022,CDG,HND,AF186,AF,0,0,AFR186,AFR
58.8221,-42.7834,3b569ada,A4C96C,260,34000,450,,A21N,N4073J,1753018025,AMS,BOS,B632,B6,0,-64,JBU32,JBU
40.6443,-73.7759,3b569af2,A73DFE,5,0,0,,A320,N566JB,1753018025,RSW,JFK,B6130,B6,1,0,JBU130,JBU
8.7808,49.3987,3b569afa,8964BE,32,35000,487,,B789,A6-BLN,1753018024,JNB,AUH,EY748,EY,0,0,ETD748,ETD
43.2516,20.4687,3b569b0d,,265,43000,466,,GL7T,,1753018026,,,,,0,128,GL7T,
55.5992,39.3031,3b569b12,151E50,38,24000,380,,B738,RA-73296,1753018025,AER,SVO,DP6948,DP,0,64,PBD6948,PBD
48.6976,15.5176,3b569b1a,8963EC,307,41000,444,,A388,A6-EOO,1753018025,DXB,LHR,EK31,EK,0,0,UAE4PY,UAE
51.2963,13.0741,3b569b2b,3FEF7B,257,544,5,,FDCT,D-MAXY,1753017945,,,,,0,0,DMAXY,
59.6332,-52.4002,3b569b2c,4B187B,250,36000,501,,A333,HB-JHB,1753018022,ZRH,ORD,LX6,LX,0,0,SWR6A,SWR
48.6695,16.8286,3b569b43,3E6E86,186,606,4,,G109,D-KHBA,1753017974,,,,,0,0,DKHBA,
44.3784,53.8605,3b569ba1,4078DD,52,35000,515,,A35K,G-XWBF,1753018026,LHR,HND,BA7,BA,0,-64,BAW7,BAW
50.8084,6.158,3b569ba7,3E66E9,248,1423,58,,SF25,D-KEEB,1753018006,,,,,0,64,DKEEB,
-25.1192,136.4162,3b569bc5,896523,318,34000,438,,A388,A6-EVM,1753018025,AKL,DXB,EK449,EK,0,0,UAE5AM,UAE
53.3932,-70.4529,3b569bd6,A3C3E0,234,36000,453,,B752,N34131,1753018022,SNN,ORD,UA289,UA,0,0,UAL289,UAL
55.879,12.4645,3b569be8,D01016,310,2732,94,,GLID,OY-NXN,1753018023,,,,,0,-704,OYNXN,
36.2471,44.3644,3b569bf7,89662B,162,35000,494,,B77W,A6-ETA,1753018025,DUB,AUH,EY46,EY,0,0,ETD3XA,ETD
50.0045,-170.0138,3b569bfe,86DA1E,68,39000,547,,B788,JA838J,1753018023,NRT,SAN,JL66,JL,0,0,JAL66,JAL
28.4523,-13.8684,3b569c1c,511188,272,0,0,,A20N,ES-MBE,1753018024,HAM,FUE,DI6440,DI,1,0,MBU4ZR,MBU
49.4223,-168.2645,3b569c22,86E452,70,36975,559,,B789,JA864J,1753018024,NRT,LAX,JL62,JL,0,0,JAL062,JAL
61.1649,66.8944,3b569c24,782078,275,32000,426,,B77L,B-225A,1753018025,PEK,MAD,CAO3121,CA,0,64,CAO3121,CAO
44.8184,25.824,3b569c4f,780A13,299,36000,428,,A332,B-LNZ,1753018025,TAS,STN,RH364,RH,0,64,HKC364,HKC
40.1196,52.5076,3b569c5b,76CDC3,101,31000,538,,B77W,9V-SNC,1753018025,LHR,SIN,SQ305,SQ,0,0,SIA305,SIA
56.3234,-60.8063,3b569c68,AB236A,237,37975,474,,B788,N817AN,1753018024,AMS,PHL,AA203,AA,0,0,AAL203,AAL
49.6548,14.511,3b569c81,49B0CD,285,6801,83,,GLID,OK-1605,1753018022,,,,,0,-320,OK1605,
39.1636,-168.8834,3b569c91,8990D7,260,32000,519,,B77W,B-16708,1753018022,LAX,TPE,BR15,BR,0,0,EVA015,EVA
48.5065,8.651,3b569c98,3D2E0C,350,4800,70,,C150,D-EPRO,1753018019,QCS,,,,0,0,DEPRO,
50.8566,7.9683,3b569ca0,DDA4A4,247,1840,55,,GLID,D-3464,1753018005,,,,,0,256,D3464,
34.9103,-116.9659,3b569ca2,A48E9E,67,29000,415,,A332,N393HA,1753018025,HNL,LAS,HA8,HA,0,0,HAL8,HAL
48.4504,17.5342,3b569ca5,10497D42,322,643,9,,TRIN,OM-TOW1,1753017941,,,,,0,0,OMTOW1,
50.0268,10.2625,3b569cab,DDF124,268,3959,58,,GLID,D-2109,1753018026,,,,,0,64,D2109,
48.603,-61.7934,3b569cb8,3C458D,78,35000,584,,B77L,D-AALM,1753018025,LAX,FRA,3S473,3S,0,0,BOX473,DHK
52.4865,12.6782,3b569cba,DDA726,56,1919,38,,GLID,D-2767,1753018007,,,,,0,64,D2767,
47.8534,18.1963,3b569ccf,D028E2,146,4973,60,,GLID,OM-2421,1753018026,,,,,0,576,OM2421,
51.3974,-24.869,3b569cdf,3951C2,95,35000,541,,B77L,F-GUOC,1753018022,ORD,CDG,AF6737,AF,0,0,AFR6737,AFR
13.9972,107.7835,3b569ce1,86D68A,267,43000,518,,B788,JA828J,1753018025,NRT,BKK,ZG51,ZG,0,-64,TZP51,TZP
61.8912,-41.6241,3b569cfe,C0584F,261,36425,495,,A333,C-GHLM,1753018026,VIE,YYZ,AC887,AC,0,1344,ACA887,ACA
22.3889,92.5016,3b569d01,06A1EB,91,37000,442,,B77L,A7-BFN,1753018025,DOH,HKG,QR8410,QR,0,0,QTR8410,QTR
48.7308,9.885,3b569d0e,DD83BF,237,3503,53,,GLID,D-4020,1753018024,,,,,0,0,D4020,
1.2563,-70.7474,3b569d20,0C20F5,316,34000,456,,B39M,HP-9909CMP,1753018025,GRU,PTY,CM744,CM,0,0,CMP744,CMP
14.6917,100.648,3b569d34,71C504,162,15625,327,,A21N,HL8504,1753018026,ICN,BKK,BX747,BX,0,-576,ABL747,ABL
52.1611,15.2234,3b569d44,D01EFB,208,4980,80,,GLID,OY-XKJ,1753018024,,,,,0,-384,OYXKJ,
50.5398,10.0342,3b569d46,DDBF02,165,4665,91,,TRIN,D-EELR,1753018025,,,,,0,64,DEELR,
58.7831,-56.6089,3b569d76,C051E4,247,36000,494,,A333,C-GFAH,1753018022,FRA,YUL,AC845,AC,0,0,ACA845,ACA
45.5051,-16.9627,3b569d78,A8AC35,112,37008,506,,B763,N658UA,1753018022,EWR,MAD,UA3018,UA,0,0,UAL3018,UAL
51.8047,7.2474,3b569d7e,D0250E,24,3218,55,,GLID,D-3928,1753017963,,,,,0,0,D3928,
50.5146,12.4058,3b569d82,DD8F03,265,6099,67,,GLID,D-2773,1753018017,,,,,0,256,D2773,
11.9349,75.5907,3b569d9b,800CD6,249,1175,137,,B738,VT-GHK,1753018025,RUH,CNN,IX722,IX,0,-704,AXB722,AXB
53.1946,12.1567,3b569da9,DDBCFA,78,269,1,,GLID,D-5494,1753018020,,,,,0,0,D5494,
59.2345,9.6504,3b569db9,47A2F4,195,1650,99,,EC45,LN-OOU,1753018026,KRS,,,,0,-256,HELIDOC,DOC
38.0338,-101.1689,3b569dbc,A1629D,105,37025,471,,B763,N189FE,1753018025,OAK,MEM,FX435,FX,0,0,FDX435,FDX
51.8545,6.8115,3b569dcc,DDB1BF,147,137,4,,GLID,D-5425,1753017962,,,,,0,0,D5425,
51.5496,14.8644,3b569dd4,DDAE7D,156,5679,68,,GLID,D-2698,1753018025,,,,,0,192,D2698,
59.0991,17.2164,3b569ddb,4AD6B9,327,32,0,,GLID,SE-UUY,1753018000,,,,,1,0,SEUUY,
41.2834,59.0536,3b569de0,4CC4BD,82,37000,522,,B744,TF-AMM,1753018025,LGG,HKG,CC4101,CC,0,0,ABD4101,
30.906,47.4409,3b569de5,06A2DE,142,37000,498,,B77L,A7-BFQ,1753018025,BRU,DOH,QR8248,QR,0,0,QTR21M,QTR
49.4667,7.024,3b569e14,3EF014,68,3392,40,,GLID,D-3965,1753017985,,,,,0,320,D3965,
54.9817,-171.8196,3b569e1a,C01C52,70,37000,543,,B789,C-FKSV,1753018022,NRT,YVR,AC4,AC,0,0,ACA4,ACA
21.3498,-25.5013,3b569e29,A52EA4,307,35000,500,,A339,N433DX,1753018022,ACC,JFK,DL157,DL,0,0,DAL157,DAL
56.7688,-63.9377,3b569e2f,407AF2,238,36008,513,,B78X,G-ZBLG,1753018022,LHR,IAH,BA195,BA,0,0,BAW26E,BAW
24.6279,120.5954,3b569e3a,8990CF,17,14975,327,,A333,B-16332,1753018025,DPS,TPE,BR256,BR,0,-1024,EVA256,EVA
39.547,2.7186,3b569e3d,,149,0,1,,GL7T,,1753018025,,,,,1,0,GL7T,
50.0114,10.245,3b569e42,DDD4C5,281,666,24,,GLID,D-7388,1753017974,,,,,0,0,D7388,
53.1943,12.1566,3b569e44,DDFD80,180,265,1,,GLID,D-8729,1753018002,,,,,0,0,D8729,
48.4573,9.3682,3b569e67,DDFA98,238,6082,83,,GLID,D-1803,1753018008,,,,,0,-256,D1803,
49.975,10.2448,3b569e78,D006CA,199,3162,67,,GLID,D-2650,1753018003,,,,,0,0,D2650,
50.981,13.9167,3b569e88,DDDA9F,145,374,1,,GLID,D-1165,1753017972,,,,,0,0,D1165,
34.8041,18.0275,3b569e95,,91,39025,489,,F900,,1753018025,,,,,0,0,F900,
50.0805,18.6401,3b569e98,DDAE0C,150,4947,67,,GLID,D-8441,1753017999,,,,,0,512,D8441,
52.333,12.8859,3b569ea0,3D4DCD,14,2900,132,,C208,D-FBSF,1753018025,QCZ,,,,0,-64,DFBSF,
51.3263,19.6121,3b569ea8,489DCF,118,4400,165,,SC7,SP-HOP,1753018023,QPP,QPP,,,0,-2304,SPHOP,
50.6541,-65.9926,3b569ea9,AB6EA5,216,38000,452,,B789,N836AA,1753018025,DUB,PHL,AA723,AA,0,64,AAL723,AAL
55.9843,179.9223,3b569ec4,899022,250,36000,472,,A359,B-18905,1753018022,SEA,TPE,CI21,CI,0,0,CAL021,CAL
51.4498,14.7732,3b569ec8,D026C5,175,6108,58,,GLID,OY-RRX,1753018019,,,,,0,0,OYRRX,
36.4137,43.1082,3b569edf,8005ED,336,40000,490,,B788,VT-ANC,1753018022,DEL,ZRH,AI151,AI,0,0,AIC151,AIC
24.5767,56.0957,3b569ee6,8965B5,42,14525,345,,B38M,A6-FMY,1753018025,EBB,DXB,FZ620,FZ,0,-1024,FDB620,FDB
47.7899,10.3339,3b569eff,3D1767,172,5200,70,,C172,D-EHCP,1753018017,,,,,0,-64,DEHCP,
35.8758,13.5073,3b569f00,,276,43000,456,,GLF6,,1753018025,,,,,0,64,GLF6,
49.6042,14.4466,3b569f26,D02153,290,7791,99,,GLID,OM-1402,1753018007,,,,,0,0,OM1402,
47.1906,7.112,3b569f2d,4B5124,248,2929,55,,GLID,HB-3197,1753018024,,,,,0,-2112,HB3197,
47.1737,9.0499,3b569f35,3F06F3,191,2391,53,,GLID,D-9820,1753018024,,,,,0,-128,D9820,
16.8949,-92.4639,3b569f44,0C20F3,127,35000,454,,B39M,HP-9908CMP,1753018025,SFO,PTY,CM383,CM,0,64,CMP383,CMP
23.1862,76.1646,3b569f52,8940A0,269,38000,553,,B789,A9C-FI,1753018025,PVG,BAH,GF125,GF,0,-64,GFA125,GFA
47.343,7.8806,3b569f58,4B4ADC,56,2152,65,,GLID,HB-1589,1753018026,,,,,0,-768,HB1589,
51.6853,12.0097,3b569f74,4850DC,259,5850,47,,GLID,PH-1540,1753018025,,,,,0,0,PH1540,
50.0944,9.8784,3b569f78,DD9E6A,258,4773,46,,GLID,D-4762,1753018025,,,,,0,128,D4762,
50.4987,9.9537,3b569f83,DDA583,66,2890,68,,DR40,D-ESAM,1753018023,,,,,0,-192,DESAM,
47.5327,14.9973,3b569f85,3ED6D4,102,7801,77,,GLID,D-KWHW,1753018005,,,,,0,-448,DKWHW,
-12.6707,118.6625,3b569f87,76CD47,315,40000,476,,A359,9V-SJG,1753018022,MEL,SIN,SQ208,SQ,0,0,SIA208,SIA
48.6956,10.6194,3b569f8c,3D0BC3,160,4500,88,,C172,D-ECRZ,1753018025,OBF,,,,0,1664,DECRZ,
23.0585,82.3685,3b569fb4,710100,92,41000,439,,B77L,HZ-AK71,1753018025,RUH,HKG,SV984,SV,0,0,SVA984,SVA
49.5672,8.6061,3b569fc3,DDD29E,260,2103,51,,GLID,D-4194,1753018025,,,,,0,576,D4194,
14.0365,100.8838,3b569fcb,885104,228,6125,206,,A359,HS-THD,1753018025,ICN,BKK,TG653,TG,0,-1472,THA653,THA
49.2802,3.7085,3b56a000,5140DA,234,8750,224,,B738,4L-GTO,1753018026,TBS,CDG,A9627,A9,0,-704,TGZ627,TGZ
44.5241,5.6254,3b56a023,4B4E68,295,7378,70,,ARCP,HB-2497,1753018026,GAT,,HB2497,HB,0,-192,HB2497,
44.248,160.9831,3b56a025,899017,71,33000,535,,B77L,B-18780,1753018022,TPE,LAX,CI5138,CI,0,0,CAL5138,CAL
50.4529,6.788,3b56a039,DDA317,245,1551,2,,GLID,D-0698,1753017976,,,,,0,0,D0698,
41.2649,69.2702,3b56a03c,507C62,345,1675,1,,EC30,UK13006,1753017997,,,,,0,-768,UK13006,UZB
5.2758,1.286,3b56a04b,04C03B,283,25925,457,,B738,5Y-KYD,1753018025,NBO,ACC,KQ510,KQ,0,-2176,KQA510,KQA
51.5896,7.7164,3b56a05a,DD9A3C,276,196,1,,GLID,D-1021,1753017967,,,,,0,0,D1021,
56.9979,-29.9429,3b56a064,A13748,274,35000,420,,B763,N178DZ,1753018022,NAP,JFK,DL233,DL,0,0,DAL233,DAL
-32.1173,116.8046,3b56a074,7C6DEA,307,19950,255,,B738,VH-VZW,1753018024,SYD,PER,QF653,QF,0,-1280,QFA653,QFA
52.2798,8.9832,3b56a08b,DD82D2,127,3707,39,,GLID,D-9280,1753018005,,,,,0,-384,D9280,
25.9352,53.5427,3b56a097,,110,26650,450,,GL7T,,1753018025,,,,,0,-1280,GL7T,
49.3458,8.2209,3b56a0a9,3EF1EC,158,2500,51,,GLID,D-4437,1753018025,,,,,0,0,D4437,
48.2387,9.0759,3b56a0b1,DF08C3,116,5410,63,,GLID,D-0345,1753018004,,,,,0,-384,D0345,
51.3748,11.1683,3b56a0b8,484825,229,3500,30,,DG1T,PH-1358,1753018024,,,PH1358,PH,0,-128,PH1358,
40.9306,53.3511,3b56a0ca,06A0D8,86,41000,220,,GL5T,A7-CEE,1753018025,BCN,TAS,QE601,QE,0,0,QQE601,QQE
51.4514,14.1932,3b56a0ea,DDFE6F,78,452,47,,GLID,D-3430,1753018007,,,,,0,-448,D3430,
62.723,-36.3263,3b56a0ef,4CAD46,280,37000,521,,A359,EI-IFC,1753018026,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
34.5386,-40.6406,3b56a106,39CDCE,227,39000,490,,A35K,F-HTOO,1753018022,ORY,FDF,TX516,TX,0,0,FWI16E,FWI
61.1771,13.2985,3b56a11e,7820D9,228,16675,378,,A332,B-32GY,1753018025,KGF,OSL,JD661,JD,0,-1536,CBJ661,CBJ
-33.4126,18.7094,3b56a136,009121,181,3525,90,,C150,ZS-DTW,1753018025,,,,,0,64,ZSDTW,
22.3845,92.7028,3b56a141,896357,90,41000,431,,B77L,A6-DDC,1753018025,AUH,PVG,EY9735,EY,0,0,ETD9735,ETD
50.2261,13.9074,3b56a148,49D453,235,3050,76,,C152,OK-LBA,1753018025,,,,,0,0,OKLBA,
50.9787,6.6056,3b56a17c,DD99BF,137,219,2,,GLID,D-1721,1753018023,,,,,0,0,D1721,
52.2572,8.9972,3b56a183,DD821F,136,1059,47,,GLID,D-3427-,1753018026,,,,,0,192,D3427,
61.2476,-54.4553,3b56a188,3C6569,247,33000,270,,A333,D-AIKI,1753018026,FRA,DFW,LH438,LH,0,0,DLH2K,DLH
51.1288,7.3934,3b56a18b,3D14BA,44,1669,86,,DR40,D-EGCG,1753018024,,,,,0,0,DEGCG,
43.1081,-39.2408,3b56a19b,AA44D0,259,34000,431,,B764,N76065,1753018022,PMI,EWR,UA237,UA,0,0,UAL237,UAL
15.9155,-79.2982,3b56a19c,A1A0C4,181,33025,484,,A21N,N2039J,1753018025,JFK,GYE,B6505,B6,0,0,JBU505,JBU
57.8545,-37.7299,3b56a1b1,4CAD47,281,39000,478,,A359,EI-IFD,1753018022,FCO,JFK,AZ608,AZ,0,0,ITY608,ITY
28.8334,41.5944,3b56a1ce,8964C2,100,36975,478,,B789,A6-BLR,1753018025,MAD,AUH,EY102,EY,0,0,ETD26W,ETD
60.2128,-48.6884,3b56a1d7,3C6573,255,36000,478,,A333,D-AIKS,1753018025,FRA,ATL,LH444,LH,0,0,DLH444,DLH
60.3126,69.8377,3b56a1df,781B5B,290,38000,451,,A359,B-322Y,1753018025,PEK,CPH,CA597,CA,0,0,CCA597,CCA
63.7752,-36.9435,3b56a1f1,3C65A2,280,38000,501,,A388,D-AIMB,1753018026,MUC,DEN,LH480,LH,0,0,DLH480,DLH
31.6712,118.7691,3b56a1f5,7819DD,58,1725,128,,A20N,B-320H,1753018007,KHG,NKG,MU2964,MU,0,-640,CES2964,CES
49.7253,7.8715,3b56a1fc,D02115,193,5229,77,,ARCP,D-KEDD,1753018008,,,,,0,-128,DKEDD,
-7.9089,-151.8553,3b56a201,C82AA3,35,31000,531,,B77W,ZK-OKU,1753018022,AKL,LAX,NZ6,NZ,0,0,ANZ6,ANZ
40.2939,-96.3721,3b56a217,A7E6C7,126,35000,526,,B748,N608UP,1753018025,ANC,SDF,5X99,5X,0,-64,UPS99,UPS
49.8585,13.3544,3b56a21b,1040624E,56,7486,57,,GLID,OK-7430,1753018025,,,,,0,64,OK7430,
48.2753,8.9845,3b56a222,DD9AAE,50,4973,72,,GLID,D-KGSF,1753018007,,,,,0,-832,DKGSF,
32.2623,34.8445,3b56a229,739222,259,1200,56,,C172,4X-CDE,1753018025,,,,,0,-640,4XCDE,
40.5245,-166.671,3b56a236,86E844,282,36000,520,,B789,JA877A,1753018022,LAX,HND,NH105,NH,0,0,ANA105,ANA
