latitude,longitude,id,icao_24bit,heading,altitude,ground_speed,squawk,aircraft_code,registration,time,origin_airport_iata,destination_airport_iata,number,airline_iata,on_ground,vertical_speed,callsign,airline_icao
63.7219,-23.3373,3b526a34,4CC574,78,8950,281,,B38M,TF-ICG,1752914978,IAD,KEF,FI648,FI,0,-1408,ICE648,ICE
37.5591,67.0738,3b526a39,151DB5,328,34000,508,,B77W,RA-73141,1752914979,HKT,SVO,SU285,SU,0,0,AFL285,AFL
44.1306,88.0551,3b526a63,4BB147,70,35100,541,,B77W,TC-LJG,1752914963,IST,PEK,TK88,TK,0,0,THY88,THY
41.1728,31.5223,3b526a93,4BB1E4,275,35400,404,,A333,TC-LOD,1752914979,TAS,IST,TK369,TK,0,-960,THY369,THY
42.4442,-70.9667,3b526a9e,A1D99B,199,1325,153,,A21N,N2180J,1752914979,SAN,BOS,B62120,B6,0,-896,JBU2120,JBU
-2.5678,-73.1456,3b526aab,0C20F3,341,34000,430,,B39M,HP-9908CMP,1752914979,EZE,PTY,CM439,CM,0,0,CMP439,CMP
1.3665,103.9925,3b526ac2,801461,112,0,16,,A21N,VT-ILT,1752914966,BOM,SIN,6E1011,6E,1,0,IGO1011,IGO
26.1847,36.5249,3b526af2,ABDE34,90,37000,487,,B77L,N864FD,1752914979,CDG,DWC,FX5124,FX,0,0,FDX5124,FDX
-22.6491,-42.9977,3b526afc,ACED2B,77,5325,224,,A20N,N932AV,1752914979,BOG,GIG,AV261,AV,0,-512,AVA261,AVA
44.0492,-28.4785,3b526b00,AAE597,87,39000,504,,B788,N801AC,1752914978,ORD,MAD,AA126,AA,0,0,AAL126,AAL
49.0587,-11.3474,3b526b1b,C06A7B,89,34950,492,,A21N,C-GOIK,1752914979,YUL,LYS,TS574,TS,0,0,TSC574,TSC
43.5483,80.8761,3b526b29,485344,271,34100,451,,B789,PH-BHL,1752914978,PVG,AMS,KL896,KL,0,-64,KLM896,KLM
41.5606,66.0377,3b526b2d,408143,99,35000,540,,B77L,G-DHMD,1752914979,MXP,HKG,D0524,D0,0,0,DHK524,DHK
18.4315,-69.6758,3b526b47,A976C7,239,0,0,,A320,N709JB,1752914976,JFK,SDQ,B6409,B6,1,0,JBU409,JBU
38.7798,-9.134,3b526b64,4BB205,171,0,8,,A21N,TC-LPE,1752914978,IST,LIS,TK1755,TK,1,0,THY5AU,THY
53.0843,-9.1901,3b526b69,A0563B,90,30275,444,,B763,N1201P,1752914979,BOS,DUB,DL154,DL,0,-1280,DAL154,DAL
52.7458,-13.9832,3b526b8d,3965AD,112,37000,486,,B77W,F-GZNN,1752914979,YYZ,CDG,AF387,AF,0,0,AFR387,AFR
27.9809,34.3911,3b526bc6,01023F,315,0,0,,B738,SU-RSB,1752914979,VKO,SSH,4S3112,4S,1,0,RSX3112,RSX
43.5459,-19.1865,3b526bd4,C06AAB,127,32975,511,,A21N,C-GOKG,1752914975,YYZ,FAO,TS232,TS,0,0,TSC232,TSC
39.3891,20.6707,3b526bf3,4BA9CB,63,39000,512,,A333,TC-JNK,1752914979,DLA,IST,TK669,TK,0,0,THY1KJ,THY
39.9133,71.499,3b526bf8,4CA7C6,30,35000,522,,A21N,EI-KGK,1752914979,BKK,ALA,KC932,KC,0,0,KZR932,KZR
65.0925,85.4082,3b526c16,151FD4,272,36000,428,,A333,RA-73684,1752914980,VVO,SVO,SU5803,SU,0,0,AFL5803,RSY
63.28,-27.794,3b526c17,4CC577,75,37000,463,,B38M,TF-ICH,1752914979,ORD,KEF,FI856,FI,0,0,ICE856,ICE
59.7532,-125.3449,3b526c4b,ABCF7F,286,38000,476,,B748,N860GT,1752914975,ORD,ICN,5Y8256,5Y,0,0,GTI8256,GTI
24.1929,58.5142,3b526c9d,06A0DD,294,36000,510,,B77L,A7-BFD,1752914979,HAN,DOH,QR8951,QR,0,0,QTR8951,QTR
45.9859,84.7989,3b526ca1,71BF71,308,34100,451,,A359,HL7771,1752914961,ICN,LHR,OZ521,OZ,0,0,AAR521,AAR
56.7014,34.9954,3b526cf8,89656B,264,36000,419,,B38M,A6-FMQ,1752914978,DXB,MSQ,FZ1633,FZ,0,0,FDB1633,FDB
34.4556,-52.0933,3b526cfa,34520E,71,36000,460,,A332,EC-MMG,1752914980,SAL,MAD,IB222,IB,0,0,IBE0222,IBE
-12.1822,118.4313,3b526d34,76BCC2,316,40000,479,,B788,9V-OFB,1752914975,MEL,SIN,TR19,TR,0,0,TGW19,TGW
43.1831,-84.6584,3b526d44,A45A3A,287,6425,89,,C172,N38PD,1752914978,JVI,,,,0,-64,N38PD,
33.6662,-114.061,3b526d4c,AA253B,82,33000,506,,B772,N753AN,1752914979,HNL,DFW,AA6,AA,0,0,AAL6,AAL
47.2133,80.0378,3b526d75,3C6703,278,36000,436,,A359,D-AIXC,1752914960,ICN,FRA,LH713,LH,0,0,DLH713,DLH
-3.8338,-79.6482,3b526d7a,E80210,172,37000,499,,B763,CC-CWV,1752914979,ATL,LIM,LA2483,LA,0,0,LPE2483,LAN
61.0822,-146.1616,3b526d9a,A793FD,273,33975,389,,A21N,N588DT,1752914979,MSP,ANC,DL411,DL,0,-64,DAL411,DAL
62.7824,-173.1349,3b526da8,484416,43,33000,488,,B772,PH-BQM,1752914979,NRT,AMS,KL862,KL,0,0,KLM862,KLM
22.9895,-157.0646,3b526dcc,A95FBE,194,36000,425,,B39M,N703AL,1752914979,ANC,HNL,AS827,AS,0,0,ASA827,ASA
43.5321,-14.1232,3b526ddf,C06AAC,122,31050,509,,A21N,C-GOKH,1752914975,YUL,MAD,TS384,TS,0,0,TSC384,TSC
-12.4024,121.2839,3b526de2,75057A,315,40000,468,,A339,9M-MNI,1752914976,MEL,KUL,MH148,MH,0,0,MAS148,MAS
-3.645,-72.6453,3b526de8,0C210D,331,36000,423,,B39M,HP-9912CMP,1752914979,MVD,PTY,CM284,CM,0,0,CMP284,CMP
53.2348,-25.2901,3b526e19,4D012E,88,35000,539,,B744,LX-LCL,1752914978,ORD,LUX,CV5486,CV,0,0,CLX51G,CLX
0.1447,37.0956,3b526e1e,04C320,127,6175,109,,AS50,5Y-CLO,1752914974,,,,,0,0,5YCLO,
61.4201,-150.1402,3b526e25,A2D92A,163,3850,216,,B739,N283AK,1752914979,LAS,ANC,AS53,AS,0,-960,ASA53,ASA
58.4067,82.2758,3b526e2b,781FB4,282,38000,464,,A359,B-32F1,1752914979,PVG,FRA,CA935,CA,0,0,CCA935,CCA
-17.4944,-65.5355,3b526e2c,E082D5,163,37000,496,,B38M,LV-HKU,1752914979,PUJ,ROS,AR1349,AR,0,0,ARG1349,ARG
-32.169,116.8092,3b526e57,7C2BA8,278,18500,281,,B738,VH-IWQ,1752914979,SYD,PER,VA559,VA,0,-1600,VOZ559,VOZ
44.2997,66.5943,3b526e86,3C4590,89,33000,557,,B77L,D-AALP,1752914979,LEJ,HKG,3S500,3S,0,-64,BOX500,DHK
14.0799,-63.4902,3b526e90,A8B760,325,31975,506,,B764,N66057,1752914979,GRU,IAD,UA860,UA,0,0,UAL860,UAL
46.2671,-62.5387,3b526e91,3951C1,68,37000,552,,B77L,F-GUOB,1752914978,NLU,CDG,AF6723,AF,0,-64,AFR6723,AFR
49.6294,16.9141,3b526e93,8963D8,302,36000,443,,B77W,A6-EPI,1752914979,DXB,DUB,EK161,EK,0,0,UAE161,UAE
43.4522,21.4251,3b526e9e,896556,282,36000,386,,B38M,A6-FMN,1752914979,DXB,BGY,FZ1573,FZ,0,0,FDB19Q,FDB
40.7441,24.2126,3b526eb9,507C5E,281,34000,384,,A21N,UK32101,1752914979,TAS,TIV,HY3235,HY,0,0,UZB3235,UZB
-30.5394,143.6479,3b526f0a,600865,128,33000,476,,IL76,4K-AZ101,1752914979,SUB,SYD,ZP9992,ZP,0,0,AZQ9992,AZQ
38.6238,16.1127,3b526f51,8965C2,301,36000,431,,B38M,A6-FPC,1752914979,DXB,OLB,FZ1507,FZ,0,0,FDB1507,FDB
48.5511,10.0343,3b526f52,4D012F,296,34025,468,,B744,LX-MCL,1752914979,ASB,LUX,,,0,0,CLX8FE,CLX
51.3738,-104.1044,3b526f5f,C060BA,274,36000,386,,E295,C-GKQJ,1752914979,YUL,YYC,PD389,PD,0,0,POE389,PTR
57.5027,87.1987,3b526f69,781F29,306,38000,465,,A359,B-32DJ,1752914979,WNZ,MAD,MU261,MU,0,0,CES261,CES
41.0013,-74.8826,3b526f7b,A3795A,109,23000,445,,BCS3,N3229J,1752914979,BUR,JFK,B6359,B6,0,0,JBU359,JBU
46.6567,83.4953,3b526f87,71C081,307,36075,449,,B789,HL8081,1752914962,ICN,BUD,KE963,KE,0,64,KAL963,KAL
41.0642,-75.9242,3b526f98,ACA760,106,21675,439,,A321,N914UY,1752914979,PHX,EWR,AA2156,AA,0,-2112,AAL2156,AAL
46.8413,83.0735,3b526fa8,406F77,294,34075,452,,B789,G-ZBKK,1752914962,PVG,LHR,BA168,BA,0,-64,BAW168,BAW
11.65,67.6241,3b526fc7,89611E,141,31000,492,,B77W,A6-ECW,1752914975,DXB,PER,EK424,EK,0,0,UAE424,UAE
43.3814,-66.2301,3b526fd9,A540E2,67,36975,557,,B789,N438AM,1752914979,MEX,MAD,AM21,AM,0,0,AMX021,AMX
53.0782,-26.725,3b526fde,AA77F0,88,39000,528,,B772,N774AN,1752914975,CLT,LHR,AA734,AA,0,0,AAL734,AAL
3.1935,101.5217,3b526fe0,80149E,155,37000,461,,A21N,VT-ILX,1752914979,DEL,SIN,6E1368,6E,0,0,IGO1368,IGO
34.0065,-111.8104,3b527008,AA944A,83,35000,504,,B772,N781AN,1752914979,OGG,DFW,AA116,AA,0,0,AAL116,AAL
46.3279,-18.0063,3b527053,4BB144,97,37000,534,,B77W,TC-LJD,1752914980,JFK,IST,TK6902,TK,0,0,THY6902,THY
39.5414,-78.5459,3b527055,AC335B,105,22350,465,,B38M,N8854Q,1752914979,SFO,BWI,WN4476,WN,0,-2176,SWA4476,SWA
52.1141,-26.2232,3b527057,AB9630,82,38992,548,,B789,N846AN,1752914978,ORD,LHR,AA98,AA,0,0,AAL98,AAL
-15.099,-48.324,3b52705e,E49BAF,157,37000,467,,B38M,PS-GRD,1752914979,PUJ,GRU,G37731,G3,0,0,GLO7731,GLO
-25.1331,-63.0821,3b527067,0C20DF,162,35000,483,,B39M,HP-9904CMP,1752914979,PTY,EZE,CM367,CM,0,0,CMP367,CMP
45.4643,-17.17,3b52706a,495168,106,37004,640,,A339,CS-TKH,1752914980,JFK,BCN,IB2628,IB,0,0,IBE26MK,EVE
10.3578,-131.6993,3b527073,7C806E,240,36000,516,,B789,VH-ZNK,1752914980,DFW,SYD,QF8,QF,0,0,QFA8,QFA
17.4527,13.9455,3b527082,89631C,232,34000,513,,B77W,A6-ENZ,1752914980,DXB,ACC,EK787,EK,0,0,UAE6M,UAE
12.328,-62.2591,3b5270a7,A0A522,145,35000,499,,B78X,N14001,1752914979,ORD,GRU,UA845,UA,0,0,UAL845,UAL
46.3988,15.4174,3b5270b5,48E859,247,9000,78,,SIRA,SP-ADH,1752914979,QMW,,,,0,-128,SPADH,
64.6784,73.0962,3b5270bb,151DB8,261,36000,474,,B77W,RA-73144,1752914979,KHV,SVO,SU1715,SU,0,0,AFL1715,AFL
31.22,-128.7178,3b5270c3,A5012D,69,32200,469,,A21N,N421UW,1752914975,KOA,LAX,AA58,AA,0,0,AAL58,AAL
63.4034,-56.234,3b5270cd,4007F7,95,37000,504,,B772,G-YMML,1752914979,YVR,LHR,BA84,BA,0,0,BAW88C,BAW
41.1399,-75.2923,3b527105,A00D5B,113,23000,438,,A321,N102NN,1752914979,LAX,JFK,AA10,AA,0,-128,AAL10,AAL
39.1298,-76.4954,3b527123,ABBC52,140,3150,250,,B738,N8550Q,1752914978,SEA,BWI,WN1503,WN,0,-1472,SWA1503,SWA
-7.0309,125.8519,3b527125,885115,317,40000,495,,A359,HS-THU,1752914979,MEL,BKK,TG466,TG,0,0,THA466,THA
43.596,-17.5656,3b527130,4951F0,129,39000,574,,A332,CS-TOP,1752914975,EWR,LIS,TP204,TP,0,0,TAP204A,TAP
36.5574,11.3331,3b52717e,8964A7,278,36000,473,,B77W,A6-EQO,1752914979,DXB,LIS,EK191,EK,0,0,UAE3MV,UAE
54.0294,-15.8372,3b5271d5,C01725,93,37000,511,,B77W,C-FITW,1752914978,YYZ,LHR,AC858,AC,0,0,ACA858,ACA
40.699,-74.176,3b527229,A2CB14,259,0,8,,B789,N27959,1752914977,LAX,EWR,UA2397,UA,1,0,UAL2397,UAL
38.8266,-27.9536,3b527232,495066,79,39825,472,,A339,CS-TCF,1752914979,AZS,LIS,6O832,6O,0,512,OBS832,EVE
39.8643,61.8352,3b52724a,3C71A4,91,37000,508,,A332,D-ALMD,1752914979,LEJ,DEL,QY544,QY,0,0,BCS544,DHK
54.9808,-19.243,3b5272a2,C0799A,87,41000,496,,A332,C-GUBH,1752914978,YYZ,MAN,TS206,TS,0,0,TSC206,TSC
59.8703,69.012,3b5272be,151DC1,278,38000,471,,A359,RA-73153,1752914979,PKX,SVO,SU205,SU,0,0,AFL205,AFL
11.5286,85.635,3b5272d8,06A081,112,41000,430,,B77L,A7-BFC,1752914975,DOH,PEN,QR8348,QR,0,0,QTR8348,QTR
31.31,74.4004,3b5272e5,7609C6,353,3400,170,,A332,AP-BNF,1752914979,JED,,ER812,ER,0,0,SEP812,SEP
46.2618,175.6514,3b527320,71C389,71,37000,557,,B789,HL8389,1752914975,ICN,LAX,YP101,YP,0,0,APZ101,APZ
40.4668,-3.5648,3b527338,4BA9E5,182,0,21,,A333,TC-JOE,1752914978,IST,MAD,TK1857,TK,1,0,THY2HA,THY
5.2559,-80.2619,3b527354,C01FBA,171,35000,479,,B763,C-FMAJ,1752914975,MIA,LIM,W81507,W8,0,0,1507,CJT
38.0998,32.798,3b527355,4BD68E,170,4225,96,,SD4,TC-UTN,1752914979,,,,,0,-192,TCUTN,
39.901,-81.6394,3b527357,A99AFB,96,35000,512,,A21N,N718NK,1752914979,LAX,BWI,NK1835,NK,0,64,NKS1835,NKS
29.2438,47.9622,3b527389,70606C,334,0,23,,A20N,9K-AKR,1752914978,KTM,KWI,KU392,KU,1,0,KAC392,KAC
44.6221,-17.9576,3b52738e,C06E45,105,39000,491,,A332,C-GPTS,1752914978,YUL,BCN,TS260,TS,0,0,TSC260,TSC
49.2552,-123.4971,3b527392,C030A6,155,3675,223,,B38M,C-FSKZ,1752914979,YYZ,YVR,AC187,AC,0,-896,ACA187,ACA
49.905,20.9117,3b5273db,89620B,336,36000,467,,B77W,A6-EGJ,1752914979,DXB,OSL,EK159,EK,0,0,UAE63Q,UAE
27.8638,-82.4211,3b5273e6,A76F6D,144,35000,470,,B753,N57869,1752914979,SFO,FLL,UA2042,UA,0,0,UAL2042,UAL
53.0513,-29.8891,3b5273ee,400610,84,37000,543,,B772,G-VIIJ,1752914980,BNA,LHR,BA222,BA,0,0,BAW22E,BAW
40.6421,-73.7787,3b527420,A1A8DA,53,0,0,,A320,N206FR,1752914979,CTG,JFK,AV64,AV,1,0,AVA064,AVA
47.5624,18.1,3b527422,8963EB,292,40000,446,,A388,A6-EON,1752914979,DXB,MAN,EK17,EK,0,0,UAE34Y,UAE
22.8582,59.8598,3b527448,801615,292,36000,487,,A20N,VT-RTO,1752914978,CCJ,DXB,IX343,IX,0,0,AXB343,AXB
39.4362,-77.1059,3b527475,ABDD6D,92,11000,332,,B738,N8638A,1752914979,PDX,BWI,WN4166,WN,0,-512,SWA4166,SWA
7.8272,-80.1394,3b527478,E80212,215,34975,445,,B763,CC-CXC,1752914979,JFK,LIM,LA2469,LA,0,0,LPE2469,LAN
51.4503,-59.697,3b527482,407F2B,81,39000,546,,A35K,G-XWBN,1752914979,PHX,LHR,BA288,BA,0,0,BAW3PB,BAW
27.8344,34.3588,3b527483,01022F,215,4525,240,,A20N,SU-BUN,1752914979,SVO,SSH,SM904,SM,0,-1856,MSC904,MSC
50.9833,-14.8479,3b52749b,394A0B,100,38000,505,,B77W,F-GSQL,1752914979,JFK,CDG,AF9,AF,0,0,AFR009,AFR
43.4124,20.951,3b5274b5,8964D3,292,36000,392,,B38M,A6-FMD,1752914979,DXB,PSA,FZ1295,FZ,0,0,FDB85W,FDB
33.3047,72.2903,3b5274d2,151DC0,302,36000,527,,A359,RA-73152,1752914979,SGN,SVO,SU293,SU,0,0,AFL293,AFL
39.0321,-84.6507,3b5274d7,A1DB3A,89,0,0,,B763,N219CY,1752914979,ATL,CVG,GB110,GB,1,0,ABX110,ABX
49.1036,-46.175,3b5274e4,06A12E,89,35000,549,,A35K,A7-ANR,1752914980,DFW,DOH,QR732,QR,0,0,QTR2J,QTR
23.8406,90.4,3b5274eb,7806ED,143,0,42,,B738,B-5565,1752914979,XMN,DAC,MF889,MF,1,0,CXA889,CXA
8.9065,-73.3742,3b5274ff,A51D6F,157,37000,486,,A339,N429DX,1752914979,ATL,EZE,DL101,DL,0,-64,DAL101,DAL
54.7295,-43.7078,3b527506,4D2505,262,31000,470,,A333,9H-HFI,1752914980,ALG,YUL,AH2702,AH,0,0,DAH2702,HFY
50.3367,-37.5446,3b527513,A4FFB7,79,39000,512,,A339,N421DX,1752914978,ATL,LHR,DL36,DL,0,0,DAL36,DAL
-31.6235,117.2174,3b527514,7C20C5,270,698,2,,GLID,VH-GRB,1752914912,,,,,0,0,VHGRB,
47.6345,17.8789,3b527521,8963E1,290,34000,432,,B77W,A6-EPR,1752914978,DXB,NCL,EK35,EK,0,0,UAE35,UAE
35.3853,-76.1894,3b527532,AABBD0,16,40975,480,,B788,N791AV,1752914978,BOG,JFK,AV20,AV,0,-64,AVA020,AVA
27.586,27.1014,3b52754d,0100DB,55,37000,459,,B738,SU-GCM,1752914980,FIH,CAI,MS864,MS,0,0,MSR864,MSR
42.602,-76.2689,3b527598,A87898,84,37000,534,,A320,N645JB,1752914978,SMF,BOS,B6916,B6,0,0,JBU916,JBU
53.2193,-49.1157,3b5275ab,C06A9B,67,33000,50,,A21N,C-GOJQ,1752914975,YYZ,DUB,TS230,TS,0,0,TSC230,TSC
39.8494,37.6511,3b5275b1,4BB282,264,32000,406,,A21N,TC-LTB,1752914979,ALA,IST,TK353,TK,0,0,THY353,THY
44.4382,-91.3509,3b5275b6,71C226,102,35000,579,,B77L,HL8226,1752914978,ANC,ORD,KE8231,KE,0,0,KAL8231,KAL
41.1448,-75.8301,3b5275b7,A99B83,88,30325,531,,B752,N718TW,1752914979,SFO,JFK,DL2112,DL,0,-4096,DAL2112,DAL
42.0743,98.0944,3b5275c7,4CAD46,267,36100,447,,A359,EI-IFC,1752914960,HND,FCO,AZ793,AZ,0,0,ITY793,ITY
-6.6113,125.4735,3b5275d0,7C6BC3,317,38000,514,,B788,VH-VKL,1752914979,MEL,BKK,JQ29,JQ,0,-64,JST29,JST
-37.6172,148.2309,3b5275f9,7C47A8,264,29975,401,,A21N,VH-OFU,1752914979,NAN,MEL,JQ122,JQ,0,0,JST122,JST
8.7052,38.5467,3b52760a,04015C,9,19675,357,,B77L,ET-AVT,1752914979,JNB,ADD,ET3872,ET,0,-1664,ETH3872,ETH
46.4506,25.1413,3b527629,8964CF,312,36000,436,,B38M,A6-MAX,1752914979,DXB,KRK,FZ1787,FZ,0,0,FDB4GA,FDB
46.9837,21.5456,3b527641,896196,304,38000,458,,A388,A6-EEW,1752914979,DXB,LHR,EK1,EK,0,0,UAE1,UAE
-8.2897,-78.5639,3b52764f,A6AC43,164,33000,488,,A20N,N529VL,1752914979,MEX,LIM,Y43918,Y4,0,0,VOI3918,VOI
26.3246,50.8595,3b527661,3C4584,157,3675,308,,B77L,D-AALD,1752914979,LEJ,BAH,3S528,3S,0,0,BOX528,BOX
35.6209,16.0212,3b527669,896190,277,38000,466,,A388,A6-EEQ,1752914979,DXB,CMN,EK751,EK,0,0,UAE751,UAE
59.6076,73.2991,3b52766c,780DE6,293,36000,460,,A333,B-5976,1752914979,PKX,SVO,MU2075,MU,0,-64,CES2075,CES
41.4091,30.48,3b52766f,4BA9E8,269,24450,383,,A333,TC-JOH,1752914979,KHI,IST,TK709,TK,0,-1856,THY2DJ,THY
50.0327,-16.4268,3b52767c,C07A0F,90,41000,505,,A332,C-GUFU,1752914978,YUL,TLS,TS582,TS,0,0,TSC582,TSC
50.5982,-47.3704,3b52768a,A9BD9A,70,35000,555,,B77W,N727AN,1752914975,DFW,LHR,AA78,AA,0,0,AAL78,AAL
11.3011,-79.471,3b527692,C06A88,182,35025,456,,A21N,C-GOIX,1752914979,YUL,LIM,TS150,TS,0,0,TSC150,TSC
-3.1845,-79.9695,3b52769d,E84070,8,23950,379,,A319,HC-CPJ,1752914979,SCL,GYE,LA1446,LA,0,-1792,LNE1446,LAN
45.1808,86.1759,3b5276a9,3C6506,307,32100,451,,A346,D-AIHF,1752914978,PVG,FRA,LH729,LH,0,0,DLH729,DLH
1.8578,104.1984,3b5276af,7821E0,145,8300,210,,A21N,B-32KF,1752914979,PVG,SIN,MU6049,MU,0,-320,CES6049,CES
59.4318,-142.3665,3b5276d7,A1C868,304,36000,410,,B739,N214AK,1752914977,PHX,ANC,AS141,AS,0,0,ASA141,ASA
-2.7491,133.3459,3b527717,789241,312,38000,512,,A359,B-LQD,1752914967,SYD,HKG,CX100,CX,0,0,CPA100,CPA
2.0025,102.1222,3b527723,801464,131,33000,442,,A21N,VT-TVD,1752914979,BOM,SIN,AI2107,AI,0,-64,AIC2107,AIC
56.469,-177.2813,3b527724,406F7C,63,34996,520,,B789,G-ZBKP,1752914975,HND,LHR,BA6,BA,0,0,BAW6,BAW
40.6418,-73.7645,3b527764,A6CB48,300,0,14,,A320,N537JT,1752914979,ABQ,JFK,B666,B6,1,0,JBU66,JBU
53.3619,-2.2775,3b527781,4BAA8C,45,0,0,,A321,TC-JTL,1752914976,IST,MAN,TK1993,TK,1,0,THY4FL,THY
26.7914,51.4421,3b527796,3C458C,108,35000,498,,B77L,D-AALL,1752914979,LEJ,DXB,3S514,3S,0,0,BOX514,DHK
-9.3923,132.2689,3b52779d,780AA3,144,39000,501,,A359,B-LRC,1752914979,HKG,BNE,CX157,CX,0,0,CPA157,CPA
46.885,-40.5289,3b5277ab,89649F,76,33000,531,,B77W,A6-EQG,1752914959,MIA,DXB,EK214,EK,0,0,UAE214,UAE
37.8211,58.6253,3b5277b1,8964A3,64,31000,521,,B77W,A6-EQK,1752914978,DXB,SEA,EK229,EK,0,0,UAE229,UAE
50.7411,-34.0441,3b5277b5,A50725,82,39000,515,,A339,N423DX,1752914978,MSP,LHR,DL10,DL,0,0,DAL10,DAL
34.5223,-118.64,3b5277c9,A27C59,151,7400,106,,C152,N25976,1752914979,BFL,MOD,,,0,-128,N25976,
39.7846,36.3289,3b5277f5,4CAC0F,269,36000,430,,B763,EI-KEC,1752914978,ALA,AYT,KC915,KC,0,0,KZR915,KZR
19.4446,-150.3004,3b527806,C8281C,214,36000,480,,B789,ZK-NZR,1752914971,YVR,AKL,NZ23,NZ,0,0,ANZ23,ANZ
42.5868,-70.9473,3b52782a,A9ACB8,105,3325,231,,B752,N722TW,1752914979,LAX,BOS,DL507,DL,0,-1280,DAL507,DAL
32.5495,167.6544,3b52782f,A0F8F9,285,40000,475,,B763,N1619A,1752914975,HNL,NGO,5Y8367,5Y,0,0,GTI8367,GTI
9.8743,-75.0558,3b527840,0ACAAA,180,36975,463,,A20N,HK-5409,1752914979,YYZ,BOG,AV205,AV,0,0,AVA205,AVA
-31.8612,-70.8491,3b527844,347609,178,22325,398,,A332,EC-ODP,1752914979,BOG,SCL,LA711,LA,0,-1728,LAN711,PLM
26.9294,50.4725,3b527847,711577,244,1000,79,,EC45,HZ-MA53,1752914977,,,,,0,448,HZMA53,
40.6961,-74.172,3b52785a,A13650,354,0,0,,B737,N17752,1752914970,SNA,EWR,UA2186,UA,1,0,UAL2186,UAL
15.866,66.8814,3b527865,801726,59,33000,445,,A20N,VT-IXN,1752914980,NBO,BOM,6E1854,6E,0,0,IGO1854,IGO
43.4976,82.9383,3b52786f,78922F,272,34100,464,,A35K,B-LXI,1752914978,HKG,LHR,CX239,CX,0,0,CPA239,CPA
-32.3124,145.5637,3b527872,7C4A4A,118,34975,504,,A21N,VH-OYK,1752914978,DPS,SYD,JQ40,JQ,0,0,JST040,JST
41.1549,31.7684,3b527874,4BA869,275,34950,416,,A332,TC-JCI,1752914979,FRU,IST,TK6049,TK,0,-1024,THY6049,THY
40.2888,-77.7949,3b527875,A44257,96,34250,533,,B38M,N37371,1752914979,SFO,PHL,UA552,UA,0,-960,UAL552,UAL
60.34,-68.9707,3b527886,3C15C1,67,37000,478,,A332,D-AXGE,1752914978,LAS,FRA,4Y55,4Y,0,0,OCN12,OCN
19.1787,-79.1868,3b52788b,A0A903,1,36000,461,,B752,N14118,1752914979,LIM,EWR,UA887,UA,0,0,UAL887,UAL
65.0512,-46.3885,3b52788f,,247,38550,473,,GLEX,,1752914976,,,,,0,-1024,GLEX,
-33.2549,155.2756,3b5278ad,7C7AB3,249,38000,400,,B738,VH-YIT,1752914979,NAN,SYD,VA182,VA,0,0,VOZ182,VOZ
44.8653,75.8178,3b52791d,68329C,163,25000,344,,DH8D,UP-DH005,1752914978,ALA,,IQ522,IQ,0,-64,QAZ522,QAZ
-15.6332,-54.5208,3b52791f,0C215F,128,35000,510,,B39M,HP-9914CMP,1752914979,PTY,GIG,CM216,CM,0,0,CMP216,CMP
50.2007,-70.9409,3b527923,3C6712,76,39000,541,,A359,D-AIXR,1752914979,SFO,MUC,LH459,LH,0,0,DLH459,DLH
-4.6781,-79.5123,3b527928,0C20D6,343,38000,392,,B738,HP-1857CMP,1752914979,MDZ,PTY,CM421,CM,0,0,CMP421,CMP
12.4058,-74.5494,3b527950,AA5078,165,36975,455,,A20N,N764AV,1752914978,YUL,BOG,AV201,AV,0,0,AVA201,AVA
34.3656,69.1531,3b52796a,151E38,297,36000,516,,B772,RA-73272,1752914979,HKT,SVX,EO3434,EO,0,0,KAR3434,KAR
41.734,30.0082,3b527974,4BA9C2,248,18300,352,,A332,TC-JNB,1752914979,KBL,IST,TK707,TK,0,-2560,THY707,THY
27.186,37.1281,3b5279a4,AC638D,279,32000,496,,B77L,N898FD,1752914979,DEL,CDG,FX5279,FX,0,0,FDX5279,FDX
66.621,-152.7298,3b5279a9,80153B,314,32000,500,,B77L,VT-AEI,1752914977,SFO,CCU,AI176,AI,0,0,AIC176,AIC
-8.1193,126.8401,3b5279ae,8881C7,317,38000,495,,A333,VN-A812,1752914978,MEL,HAN,VJ94,VJ,0,-64,VJC94,VJC
28.7391,76.9265,3b5279bc,3C458E,277,8775,279,,B77L,D-AALN,1752914979,HKG,DEL,3S593,3S,0,-576,BOX593,BOX
41.2626,80.2958,3b5279bd,780D7F,95,0,37,,B738,B-1760,1752914902,PEK,AKU,CA1297,CA,1,0,CCA1297,CCA
41.029,95.0864,3b5279c3,8964A6,9,33100,494,,B77W,A6-EQN,1752914963,DXB,HND,EK312,EK,0,0,UAE312,UAE
42.3592,-71.0154,3b5279c7,AD6BDC,330,0,15,,A321,N964JT,1752914979,LAX,BOS,B61488,B6,1,0,JBU1488,JBU
28.5336,-86.9258,3b5279cc,A51D1B,115,32975,442,,A21N,N429AN,1752914979,LAX,MIA,AA2942,AA,0,0,AAL2942,AAL
23.1854,113.2226,3b5279da,7817DE,13,4275,189,,B38M,B-20DQ,1752914979,URC,CAN,CA9671,CA,0,-1152,CCA9671,CCA
28.9665,49.1831,3b527a15,4D0114,146,37000,500,,B748,LX-VCK,1752914979,LUX,DWC,,,0,0,CLX1G,CLX
22.9031,-148.5019,3b527a27,A4CE11,245,33000,420,,A21N,N409AA,1752914979,LAX,HNL,AA2888,AA,0,0,AAL2888,AAL
